market_date,market_year,market_timestamp,market_hour,market_minute,symbol,open,high,low,close,volume
2023-02-17,2023,2023-02-17 11:55:00,11,55.0,SPY,404.62,404.69,404.52,404.56,96207
2023-02-17,2023,2023-02-17 11:54:00,11,,SPY,404.71,404.71,404.54,404.62,114523
2023-02-17,2023,2023-02-17 11:53:00,11,,SPY,404.78,404.82,404.68,404.72,104992
2023-02-17,2023,2023-02-17 11:52:00,11,,SPY,404.98,405.03,404.78,404.78,103781
2023-02-17,2023,2023-02-17 11:51:00,11,,SPY,405.17,405.2,404.94,404.97,78947
2023-02-17,2023,2023-02-17 11:50:00,11,50.0,SPY,405.2,405.21,405.01,405.17,124808
2023-02-17,2023,2023-02-17 11:49:00,11,,SPY,405.19,405.29,405.15,405.2,71550
2023-02-17,2023,2023-02-17 11:48:00,11,,SPY,405.38,405.41,405.19,405.19,185665
2023-02-17,2023,2023-02-17 11:47:00,11,,SPY,405.41,405.52,405.31,405.39,118779
2023-02-17,2023,2023-02-17 11:46:00,11,,SPY,405.3,405.43,405.24,405.41,144959
2023-02-17,2023,2023-02-17 11:45:00,11,45.0,SPY,405.19,405.32,405.15,405.28,87729
2023-02-17,2023,2023-02-17 11:44:00,11,,SPY,405.0,405.24,405.0,405.19,137089
2023-02-17,2023,2023-02-17 11:43:00,11,,SPY,404.86,405.1,404.86,405.0,75685
2023-02-17,2023,2023-02-17 11:42:00,11,,SPY,404.96,404.96,404.78,404.85,53937
2023-02-17,2023,2023-02-17 11:41:00,11,,SPY,404.8,404.99,404.79,404.96,75889
2023-02-17,2023,2023-02-17 11:40:00,11,40.0,SPY,404.9,405.12,404.82,404.85,197011
2023-02-17,2023,2023-02-17 11:39:00,11,,SPY,404.72,404.96,404.72,404.9,129019
2023-02-17,2023,2023-02-17 11:38:00,11,,SPY,404.82,404.9,404.66,404.72,95144
2023-02-17,2023,2023-02-17 11:37:00,11,,SPY,404.68,404.9,404.6,404.83,149533
2023-02-17,2023,2023-02-17 11:36:00,11,,SPY,404.53,404.71,404.47,404.68,205568
2023-02-17,2023,2023-02-17 11:35:00,11,35.0,SPY,404.58,404.6,404.44,404.55,114387
2023-02-17,2023,2023-02-17 11:34:00,11,,SPY,404.38,404.61,404.24,404.59,92698
2023-02-17,2023,2023-02-17 11:33:00,11,,SPY,404.19,404.48,404.12,404.4,93279
2023-02-17,2023,2023-02-17 11:32:00,11,,SPY,404.38,404.59,404.13,404.19,291912
2023-02-17,2023,2023-02-17 11:31:00,11,,SPY,404.42,404.43,404.22,404.38,136871
2023-02-17,2023,2023-02-17 11:30:00,11,30.0,SPY,404.47,404.5,404.32,404.43,98447
2023-02-17,2023,2023-02-17 11:29:00,11,,SPY,404.32,404.52,404.3,404.47,86856
2023-02-17,2023,2023-02-17 11:28:00,11,,SPY,404.5,404.54,404.26,404.32,128894
2023-02-17,2023,2023-02-17 11:27:00,11,,SPY,404.4,404.52,404.28,404.5,159683
2023-02-17,2023,2023-02-17 11:26:00,11,,SPY,404.63,404.64,404.34,404.4,100719
2023-02-17,2023,2023-02-17 11:25:00,11,25.0,SPY,404.36,404.66,404.24,404.64,187768
2023-02-17,2023,2023-02-17 11:24:00,11,,SPY,404.68,404.69,404.32,404.37,175047
2023-02-17,2023,2023-02-17 11:23:00,11,,SPY,404.55,404.68,404.51,404.68,108368
2023-02-17,2023,2023-02-17 11:22:00,11,,SPY,404.45,404.62,404.33,404.55,115381
2023-02-17,2023,2023-02-17 11:21:00,11,,SPY,404.76,404.77,404.36,404.46,123460
2023-02-17,2023,2023-02-17 11:20:00,11,20.0,SPY,404.87,404.87,404.62,404.76,139718
2023-02-17,2023,2023-02-17 11:19:00,11,,SPY,404.93,404.99,404.8,404.88,65858
2023-02-17,2023,2023-02-17 11:18:00,11,,SPY,404.84,404.97,404.81,404.94,57882
2023-02-17,2023,2023-02-17 11:17:00,11,,SPY,404.97,405.02,404.76,404.81,76182
2023-02-17,2023,2023-02-17 11:16:00,11,,SPY,405.06,405.09,404.85,404.97,57391
2023-02-17,2023,2023-02-17 11:15:00,11,15.0,SPY,405.15,405.23,404.97,405.05,85931
2023-02-17,2023,2023-02-17 11:14:00,11,,SPY,405.08,405.17,404.95,405.15,50430
2023-02-17,2023,2023-02-17 11:13:00,11,,SPY,405.02,405.16,405.0,405.07,46741
2023-02-17,2023,2023-02-17 11:12:00,11,,SPY,405.17,405.31,405.02,405.03,67157
2023-02-17,2023,2023-02-17 11:11:00,11,,SPY,405.18,405.27,405.12,405.19,79674
2023-02-17,2023,2023-02-17 11:10:00,11,10.0,SPY,404.94,405.17,404.93,405.17,98976
2023-02-17,2023,2023-02-17 11:09:00,11,,SPY,405.21,405.24,404.92,404.95,120639
2023-02-17,2023,2023-02-17 11:08:00,11,,SPY,405.3,405.37,405.16,405.19,93082
2023-02-17,2023,2023-02-17 11:07:00,11,,SPY,405.15,405.34,405.15,405.3,101241
2023-02-17,2023,2023-02-17 11:06:00,11,,SPY,405.0,405.18,404.86,405.16,107541
2023-02-17,2023,2023-02-17 11:05:00,11,5.0,SPY,404.86,405.07,404.81,405.0,201471
2023-02-17,2023,2023-02-17 11:04:00,11,,SPY,404.66,404.86,404.53,404.86,188775
2023-02-17,2023,2023-02-17 11:03:00,11,,SPY,404.66,404.79,404.61,404.68,117312
2023-02-17,2023,2023-02-17 11:02:00,11,,SPY,404.83,404.91,404.64,404.65,152223
2023-02-17,2023,2023-02-17 11:01:00,11,,SPY,404.87,404.91,404.77,404.82,81568
2023-02-17,2023,2023-02-17 11:00:00,11,0.0,SPY,404.94,405.01,404.76,404.83,87818
2023-02-17,2023,2023-02-17 10:59:00,10,,SPY,405.0,405.03,404.8,404.94,132177
2023-02-17,2023,2023-02-17 10:58:00,10,,SPY,404.98,405.09,404.93,405.0,74063
2023-02-17,2023,2023-02-17 10:57:00,10,,SPY,405.06,405.2,404.95,405.0,98883
2023-02-17,2023,2023-02-17 10:56:00,10,,SPY,405.25,405.32,404.97,405.05,131847
2023-02-17,2023,2023-02-17 10:55:00,10,55.0,SPY,405.14,405.35,405.08,405.27,84729
2023-02-17,2023,2023-02-17 10:54:00,10,,SPY,405.03,405.3,405.01,405.13,113568
2023-02-17,2023,2023-02-17 10:53:00,10,,SPY,405.14,405.19,404.97,405.04,123192
2023-02-17,2023,2023-02-17 10:52:00,10,,SPY,405.34,405.36,405.08,405.14,106913
2023-02-17,2023,2023-02-17 10:51:00,10,,SPY,405.38,405.45,405.19,405.35,56543
2023-02-17,2023,2023-02-17 10:50:00,10,50.0,SPY,405.39,405.43,405.18,405.38,84630
2023-02-17,2023,2023-02-17 10:49:00,10,,SPY,405.5,405.51,405.23,405.38,85387
2023-02-17,2023,2023-02-17 10:48:00,10,,SPY,405.24,405.54,405.1,405.5,183060
2023-02-17,2023,2023-02-17 10:47:00,10,,SPY,405.44,405.56,405.18,405.24,128020
2023-02-17,2023,2023-02-17 10:46:00,10,,SPY,405.55,405.56,405.34,405.45,128910
2023-02-17,2023,2023-02-17 10:45:00,10,45.0,SPY,405.35,405.64,405.26,405.54,123256
2023-02-17,2023,2023-02-17 10:44:00,10,,SPY,405.46,405.52,405.32,405.36,83393
2023-02-17,2023,2023-02-17 10:43:00,10,,SPY,405.67,405.78,405.35,405.47,190044
2023-02-17,2023,2023-02-17 10:42:00,10,,SPY,405.94,405.97,405.66,405.67,84244
2023-02-17,2023,2023-02-17 10:41:00,10,,SPY,405.9,405.97,405.68,405.94,157778
2023-02-17,2023,2023-02-17 10:40:00,10,40.0,SPY,406.26,406.3,405.81,405.91,214968
2023-02-17,2023,2023-02-17 10:39:00,10,,SPY,406.29,406.43,406.19,406.27,91529
2023-02-17,2023,2023-02-17 10:38:00,10,,SPY,406.54,406.59,406.06,406.28,139259
2023-02-17,2023,2023-02-17 10:37:00,10,,SPY,406.79,407.23,406.54,406.54,410694
2023-02-17,2023,2023-02-17 10:36:00,10,,SPY,406.68,406.97,406.67,406.79,149357
2023-02-17,2023,2023-02-17 10:35:00,10,35.0,SPY,406.45,406.72,406.36,406.68,133738
2023-02-17,2023,2023-02-17 10:34:00,10,,SPY,406.55,406.61,406.43,406.44,107953
2023-02-17,2023,2023-02-17 10:33:00,10,,SPY,406.45,406.63,406.35,406.55,119757
2023-02-17,2023,2023-02-17 10:32:00,10,,SPY,406.24,406.49,406.24,406.45,169000
2023-02-17,2023,2023-02-17 10:31:00,10,,SPY,406.04,406.28,405.98,406.25,70309
2023-02-17,2023,2023-02-17 10:30:00,10,30.0,SPY,405.89,406.15,405.76,406.02,144158
2023-02-17,2023,2023-02-17 10:29:00,10,,SPY,406.06,406.13,405.83,405.91,91116
2023-02-17,2023,2023-02-17 10:28:00,10,,SPY,406.19,406.22,406.01,406.06,119254
2023-02-17,2023,2023-02-17 10:27:00,10,,SPY,405.95,406.28,405.95,406.19,155539
2023-02-17,2023,2023-02-17 10:26:00,10,,SPY,406.15,406.16,405.85,405.94,168808
2023-02-17,2023,2023-02-17 10:25:00,10,25.0,SPY,406.0,406.23,405.99,406.12,142715
2023-02-17,2023,2023-02-17 10:24:00,10,,SPY,406.27,406.37,406.01,406.01,300642
2023-02-17,2023,2023-02-17 10:23:00,10,,SPY,406.5,406.56,406.17,406.27,239301
2023-02-17,2023,2023-02-17 10:22:00,10,,SPY,406.73,406.77,406.48,406.5,351081
2023-02-17,2023,2023-02-17 10:21:00,10,,SPY,406.59,407.04,406.58,406.73,316468
2023-02-17,2023,2023-02-17 10:20:00,10,20.0,SPY,406.52,406.65,406.44,406.59,129348
2023-02-17,2023,2023-02-17 10:19:00,10,,SPY,406.32,406.71,406.26,406.52,297743
2023-02-17,2023,2023-02-17 10:18:00,10,,SPY,406.06,406.37,406.05,406.32,296851
2023-02-17,2023,2023-02-17 10:17:00,10,,SPY,405.67,406.08,405.54,406.06,145031
2023-02-17,2023,2023-02-17 10:16:00,10,,SPY,405.53,405.85,405.52,405.67,109161
2023-02-17,2023,2023-02-17 10:15:00,10,15.0,SPY,405.77,406.01,405.48,405.55,217090
2023-02-17,2023,2023-02-17 10:14:00,10,,SPY,405.76,405.89,405.63,405.76,148271
2023-02-17,2023,2023-02-17 10:13:00,10,,SPY,405.9,406.1,405.74,405.77,208306
2023-02-17,2023,2023-02-17 10:12:00,10,,SPY,405.49,405.99,405.49,405.89,243657
2023-02-17,2023,2023-02-17 10:11:00,10,,SPY,405.45,405.7,405.44,405.55,97580
2023-02-17,2023,2023-02-17 10:10:00,10,10.0,SPY,405.35,405.51,405.11,405.44,237502
2023-02-17,2023,2023-02-17 10:09:00,10,,SPY,405.49,405.58,405.22,405.36,182849
2023-02-17,2023,2023-02-17 10:08:00,10,,SPY,405.62,405.75,405.48,405.51,213017
2023-02-17,2023,2023-02-17 10:07:00,10,,SPY,405.49,405.7,405.34,405.62,146629
2023-02-17,2023,2023-02-17 10:06:00,10,,SPY,405.48,405.57,405.3,405.49,157252
2023-02-17,2023,2023-02-17 10:05:00,10,5.0,SPY,405.51,405.65,405.44,405.48,126208
2023-02-17,2023,2023-02-17 10:04:00,10,,SPY,405.46,405.66,405.42,405.52,309347
2023-02-17,2023,2023-02-17 10:03:00,10,,SPY,405.08,405.66,405.04,405.46,176782
2023-02-17,2023,2023-02-17 10:02:00,10,,SPY,404.98,405.18,404.98,405.08,309401
2023-02-17,2023,2023-02-17 10:01:00,10,,SPY,405.04,405.31,404.97,404.98,241105
2023-02-17,2023,2023-02-17 10:00:00,10,0.0,SPY,404.75,405.06,404.68,405.05,173267
2023-02-17,2023,2023-02-17 09:59:00,9,,SPY,404.6,404.76,404.55,404.74,161967
2023-02-17,2023,2023-02-17 09:58:00,9,,SPY,404.42,404.64,404.36,404.6,147796
2023-02-17,2023,2023-02-17 09:57:00,9,,SPY,404.53,404.66,404.38,404.41,278468
2023-02-17,2023,2023-02-17 09:56:00,9,,SPY,404.36,404.54,404.18,404.54,270665
2023-02-17,2023,2023-02-17 09:55:00,9,55.0,SPY,404.35,404.39,404.2,404.38,388249
2023-02-17,2023,2023-02-17 09:54:00,9,,SPY,404.5,404.54,404.25,404.36,168350
2023-02-17,2023,2023-02-17 09:53:00,9,,SPY,404.78,404.78,404.48,404.51,274521
2023-02-17,2023,2023-02-17 09:52:00,9,,SPY,404.88,404.93,404.6,404.78,321861
2023-02-17,2023,2023-02-17 09:51:00,9,,SPY,404.83,405.03,404.77,404.87,183924
2023-02-17,2023,2023-02-17 09:50:00,9,50.0,SPY,404.96,405.1,404.78,404.83,269593
2023-02-17,2023,2023-02-17 09:49:00,9,,SPY,404.94,405.12,404.85,404.96,308319
2023-02-17,2023,2023-02-17 09:48:00,9,,SPY,405.31,405.31,404.92,404.94,326152
2023-02-17,2023,2023-02-17 09:47:00,9,,SPY,405.24,405.43,405.07,405.31,293400
2023-02-17,2023,2023-02-17 09:46:00,9,,SPY,405.05,405.26,404.88,405.24,272154
2023-02-17,2023,2023-02-17 09:45:00,9,45.0,SPY,405.43,405.43,405.03,405.06,315822
2023-02-17,2023,2023-02-17 09:44:00,9,,SPY,405.56,405.76,405.36,405.42,207930
2023-02-17,2023,2023-02-17 09:43:00,9,,SPY,405.82,405.9,405.51,405.57,300242
2023-02-17,2023,2023-02-17 09:42:00,9,,SPY,405.55,405.98,405.52,405.82,363012
2023-02-17,2023,2023-02-17 09:41:00,9,,SPY,405.55,405.67,405.41,405.54,210308
2023-02-17,2023,2023-02-17 09:40:00,9,40.0,SPY,405.75,405.82,405.53,405.55,247657
2023-02-17,2023,2023-02-17 09:39:00,9,,SPY,406.08,406.12,405.73,405.75,142066
2023-02-17,2023,2023-02-17 09:38:00,9,,SPY,406.05,406.15,405.95,406.09,143525
2023-02-17,2023,2023-02-17 09:37:00,9,,SPY,406.31,406.31,405.81,406.05,285601
2023-02-17,2023,2023-02-17 09:36:00,9,,SPY,406.46,406.46,406.13,406.32,230932
2023-02-17,2023,2023-02-17 09:35:00,9,35.0,SPY,406.63,406.81,406.42,406.47,326562
2023-02-17,2023,2023-02-17 09:34:00,9,,SPY,406.19,406.67,406.18,406.63,320027
2023-02-17,2023,2023-02-17 09:33:00,9,,SPY,406.01,406.29,405.96,406.18,304881
2023-02-17,2023,2023-02-17 09:32:00,9,,SPY,405.9,406.14,405.86,405.99,307003
2023-02-17,2023,2023-02-17 09:31:00,9,,SPY,406.1,406.11,405.65,405.86,386285
2023-02-17,2023,2023-02-17 09:30:00,9,30.0,SPY,406.06,406.13,405.87,406.1,689629
2023-02-16,2023,2023-02-16 15:59:00,15,,SPY,408.33,408.51,408.14,408.33,1888507
2023-02-16,2023,2023-02-16 15:58:00,15,,SPY,408.47,408.5,408.29,408.33,787650
2023-02-16,2023,2023-02-16 15:57:00,15,,SPY,408.28,408.69,408.26,408.47,524096
2023-02-16,2023,2023-02-16 15:56:00,15,,SPY,408.58,408.58,408.25,408.28,539462
2023-02-16,2023,2023-02-16 15:55:00,15,55.0,SPY,408.88,409.05,408.57,408.59,617075
2023-02-16,2023,2023-02-16 15:54:00,15,,SPY,409.1,409.24,408.86,408.88,375393
2023-02-16,2023,2023-02-16 15:53:00,15,,SPY,409.23,409.24,408.96,409.1,435058
2023-02-16,2023,2023-02-16 15:52:00,15,,SPY,409.28,409.5,409.16,409.22,447589
2023-02-16,2023,2023-02-16 15:51:00,15,,SPY,408.77,409.37,408.76,409.28,454401
2023-02-16,2023,2023-02-16 15:50:00,15,50.0,SPY,409.07,409.07,408.65,408.78,603887
2023-02-16,2023,2023-02-16 15:49:00,15,,SPY,408.98,409.1,408.94,409.07,374138
2023-02-16,2023,2023-02-16 15:48:00,15,,SPY,408.72,409.01,408.61,408.98,428947
2023-02-16,2023,2023-02-16 15:47:00,15,,SPY,408.65,408.86,408.61,408.71,336196
2023-02-16,2023,2023-02-16 15:46:00,15,,SPY,408.84,408.86,408.5,408.65,315184
2023-02-16,2023,2023-02-16 15:45:00,15,45.0,SPY,409.04,409.16,408.83,408.84,216172
2023-02-16,2023,2023-02-16 15:44:00,15,,SPY,409.0,409.13,408.96,409.03,252405
2023-02-16,2023,2023-02-16 15:43:00,15,,SPY,408.75,409.13,408.68,409.01,196458
2023-02-16,2023,2023-02-16 15:42:00,15,,SPY,408.41,408.86,408.4,408.77,365190
2023-02-16,2023,2023-02-16 15:41:00,15,,SPY,408.65,408.66,408.32,408.4,398358
2023-02-16,2023,2023-02-16 15:40:00,15,40.0,SPY,409.03,409.07,408.62,408.66,367918
2023-02-16,2023,2023-02-16 15:39:00,15,,SPY,409.24,409.27,409.02,409.03,170825
2023-02-16,2023,2023-02-16 15:38:00,15,,SPY,409.19,409.24,409.01,409.23,162136
2023-02-16,2023,2023-02-16 15:37:00,15,,SPY,409.51,409.51,409.11,409.19,246211
2023-02-16,2023,2023-02-16 15:36:00,15,,SPY,409.18,409.54,409.13,409.52,332214
2023-02-16,2023,2023-02-16 15:35:00,15,35.0,SPY,408.96,409.25,408.78,409.19,258487
2023-02-16,2023,2023-02-16 15:34:00,15,,SPY,409.04,409.04,408.78,408.97,223914
2023-02-16,2023,2023-02-16 15:33:00,15,,SPY,408.8,409.09,408.74,409.03,377747
2023-02-16,2023,2023-02-16 15:32:00,15,,SPY,408.92,408.92,408.65,408.82,512390
2023-02-16,2023,2023-02-16 15:31:00,15,,SPY,409.15,409.18,408.87,408.96,512474
2023-02-16,2023,2023-02-16 15:30:00,15,30.0,SPY,409.31,409.41,409.13,409.15,460872
2023-02-16,2023,2023-02-16 15:29:00,15,,SPY,409.48,409.6,409.27,409.3,211759
2023-02-16,2023,2023-02-16 15:28:00,15,,SPY,409.75,409.75,409.41,409.5,392582
2023-02-16,2023,2023-02-16 15:27:00,15,,SPY,410.08,410.12,409.7,409.73,185399
2023-02-16,2023,2023-02-16 15:26:00,15,,SPY,410.09,410.24,410.02,410.07,239639
2023-02-16,2023,2023-02-16 15:25:00,15,25.0,SPY,409.97,410.19,409.88,410.09,186526
2023-02-16,2023,2023-02-16 15:24:00,15,,SPY,410.06,410.06,409.8,409.97,290583
2023-02-16,2023,2023-02-16 15:23:00,15,,SPY,410.04,410.3,409.98,410.06,295144
2023-02-16,2023,2023-02-16 15:22:00,15,,SPY,409.77,410.05,409.65,410.05,403499
2023-02-16,2023,2023-02-16 15:21:00,15,,SPY,409.92,409.94,409.59,409.77,257096
2023-02-16,2023,2023-02-16 15:20:00,15,20.0,SPY,410.22,410.22,409.87,409.93,284101
2023-02-16,2023,2023-02-16 15:19:00,15,,SPY,410.29,410.33,410.12,410.22,221258
2023-02-16,2023,2023-02-16 15:18:00,15,,SPY,410.3,410.4,410.19,410.28,198968
2023-02-16,2023,2023-02-16 15:17:00,15,,SPY,410.5,410.5,410.26,410.29,379872
2023-02-16,2023,2023-02-16 15:16:00,15,,SPY,410.75,410.79,410.16,410.52,256440
2023-02-16,2023,2023-02-16 15:15:00,15,15.0,SPY,410.95,411.1,410.72,410.75,427969
2023-02-16,2023,2023-02-16 15:14:00,15,,SPY,411.38,411.46,410.93,410.95,105177
2023-02-16,2023,2023-02-16 15:13:00,15,,SPY,411.06,411.39,411.05,411.37,150758
2023-02-16,2023,2023-02-16 15:12:00,15,,SPY,411.22,411.24,411.0,411.07,79604
2023-02-16,2023,2023-02-16 15:11:00,15,,SPY,411.28,411.45,411.18,411.24,113597
2023-02-16,2023,2023-02-16 15:10:00,15,10.0,SPY,411.38,411.52,411.23,411.26,70969
2023-02-16,2023,2023-02-16 15:09:00,15,,SPY,411.42,411.45,411.3,411.4,44869
2023-02-16,2023,2023-02-16 15:08:00,15,,SPY,411.26,411.54,411.18,411.42,193523
2023-02-16,2023,2023-02-16 15:07:00,15,,SPY,410.98,411.34,410.96,411.27,199080
2023-02-16,2023,2023-02-16 15:06:00,15,,SPY,411.29,411.29,410.85,410.98,311358
2023-02-16,2023,2023-02-16 15:05:00,15,5.0,SPY,411.59,411.84,410.81,411.31,968427
2023-02-16,2023,2023-02-16 15:04:00,15,,SPY,411.8,411.8,411.57,411.6,107576
2023-02-16,2023,2023-02-16 15:03:00,15,,SPY,411.82,411.87,411.75,411.79,145216
2023-02-16,2023,2023-02-16 15:02:00,15,,SPY,412.06,412.12,411.75,411.81,92037
2023-02-16,2023,2023-02-16 15:01:00,15,,SPY,412.18,412.19,412.0,412.05,60293
2023-02-16,2023,2023-02-16 15:00:00,15,0.0,SPY,412.19,412.32,412.13,412.19,75165
2023-02-16,2023,2023-02-16 14:59:00,14,,SPY,412.31,412.36,412.17,412.18,77075
2023-02-16,2023,2023-02-16 14:58:00,14,,SPY,412.25,412.31,412.23,412.29,61766
2023-02-16,2023,2023-02-16 14:57:00,14,,SPY,412.4,412.4,412.21,412.25,108790
2023-02-16,2023,2023-02-16 14:56:00,14,,SPY,412.42,412.45,412.38,412.43,16374
2023-02-16,2023,2023-02-16 14:55:00,14,55.0,SPY,412.33,412.48,412.29,412.45,34502
2023-02-16,2023,2023-02-16 14:54:00,14,,SPY,412.38,412.44,412.29,412.33,33644
2023-02-16,2023,2023-02-16 14:53:00,14,,SPY,412.17,412.4,412.17,412.38,74420
2023-02-16,2023,2023-02-16 14:52:00,14,,SPY,412.24,412.25,412.15,412.18,43929
2023-02-16,2023,2023-02-16 14:51:00,14,,SPY,412.25,412.35,412.23,412.24,23437
2023-02-16,2023,2023-02-16 14:50:00,14,50.0,SPY,412.34,412.39,412.24,412.27,29192
2023-02-16,2023,2023-02-16 14:49:00,14,,SPY,412.33,412.42,412.27,412.33,102363
2023-02-16,2023,2023-02-16 14:48:00,14,,SPY,412.39,412.39,412.23,412.32,87408
2023-02-16,2023,2023-02-16 14:47:00,14,,SPY,412.37,412.45,412.33,412.38,56692
2023-02-16,2023,2023-02-16 14:46:00,14,,SPY,412.3,412.4,412.25,412.35,28462
2023-02-16,2023,2023-02-16 14:45:00,14,45.0,SPY,412.37,412.43,412.26,412.32,41605
2023-02-16,2023,2023-02-16 14:44:00,14,,SPY,412.42,412.45,412.34,412.37,36955
2023-02-16,2023,2023-02-16 14:43:00,14,,SPY,412.29,412.46,412.18,412.42,123056
2023-02-16,2023,2023-02-16 14:42:00,14,,SPY,412.42,412.58,412.28,412.3,132349
2023-02-16,2023,2023-02-16 14:41:00,14,,SPY,412.42,412.47,412.39,412.41,48835
2023-02-16,2023,2023-02-16 14:40:00,14,40.0,SPY,412.68,412.72,412.31,412.42,105451
2023-02-16,2023,2023-02-16 14:39:00,14,,SPY,412.69,412.76,412.64,412.67,39250
2023-02-16,2023,2023-02-16 14:38:00,14,,SPY,412.77,412.79,412.65,412.7,117912
2023-02-16,2023,2023-02-16 14:37:00,14,,SPY,412.8,412.88,412.76,412.77,53369
2023-02-16,2023,2023-02-16 14:36:00,14,,SPY,412.71,412.91,412.71,412.8,113300
2023-02-16,2023,2023-02-16 14:35:00,14,35.0,SPY,412.65,412.79,412.61,412.71,46387
2023-02-16,2023,2023-02-16 14:34:00,14,,SPY,412.68,412.72,412.62,412.65,32317
2023-02-16,2023,2023-02-16 14:33:00,14,,SPY,412.66,412.72,412.62,412.68,32366
2023-02-16,2023,2023-02-16 14:32:00,14,,SPY,412.55,412.73,412.55,412.65,85883
2023-02-16,2023,2023-02-16 14:31:00,14,,SPY,412.67,412.69,412.53,412.55,77197
2023-02-16,2023,2023-02-16 14:30:00,14,30.0,SPY,412.51,412.68,412.48,412.67,60715
2023-02-16,2023,2023-02-16 14:29:00,14,,SPY,412.6,412.62,412.5,412.5,48867
2023-02-16,2023,2023-02-16 14:28:00,14,,SPY,412.68,412.68,412.58,412.59,70729
2023-02-16,2023,2023-02-16 14:27:00,14,,SPY,412.64,412.69,412.62,412.67,46613
2023-02-16,2023,2023-02-16 14:26:00,14,,SPY,412.52,412.72,412.51,412.64,91580
2023-02-16,2023,2023-02-16 14:25:00,14,25.0,SPY,412.43,412.61,412.42,412.52,79922
2023-02-16,2023,2023-02-16 14:24:00,14,,SPY,412.28,412.46,412.24,412.43,105968
2023-02-16,2023,2023-02-16 14:23:00,14,,SPY,412.11,412.3,412.11,412.27,92087
2023-02-16,2023,2023-02-16 14:22:00,14,,SPY,412.02,412.11,411.97,412.11,113646
2023-02-16,2023,2023-02-16 14:21:00,14,,SPY,412.09,412.1,411.84,412.02,102990
2023-02-16,2023,2023-02-16 14:20:00,14,20.0,SPY,412.43,412.44,412.05,412.1,98244
2023-02-16,2023,2023-02-16 14:19:00,14,,SPY,412.39,412.46,412.36,412.42,51205
2023-02-16,2023,2023-02-16 14:18:00,14,,SPY,412.52,412.52,412.38,412.39,88757
2023-02-16,2023,2023-02-16 14:17:00,14,,SPY,412.45,412.6,412.45,412.52,24480
2023-02-16,2023,2023-02-16 14:16:00,14,,SPY,412.29,412.51,412.24,412.45,82607
2023-02-16,2023,2023-02-16 14:15:00,14,15.0,SPY,412.32,412.32,412.14,412.3,82959
2023-02-16,2023,2023-02-16 14:14:00,14,,SPY,412.37,412.4,412.29,412.32,41468
2023-02-16,2023,2023-02-16 14:13:00,14,,SPY,412.28,412.37,412.24,412.37,55625
2023-02-16,2023,2023-02-16 14:12:00,14,,SPY,412.31,412.32,412.2,412.3,74442
2023-02-16,2023,2023-02-16 14:11:00,14,,SPY,412.37,412.47,412.31,412.32,25630
2023-02-16,2023,2023-02-16 14:10:00,14,10.0,SPY,412.3,412.44,412.23,412.37,36013
2023-02-16,2023,2023-02-16 14:09:00,14,,SPY,412.33,412.48,412.22,412.3,70403
2023-02-16,2023,2023-02-16 14:08:00,14,,SPY,412.27,412.36,412.25,412.34,39243
2023-02-16,2023,2023-02-16 14:07:00,14,,SPY,412.4,412.45,412.19,412.25,113462
2023-02-16,2023,2023-02-16 14:06:00,14,,SPY,412.58,412.59,412.37,412.39,51484
2023-02-16,2023,2023-02-16 14:05:00,14,5.0,SPY,412.58,412.6,412.48,412.59,40610
2023-02-16,2023,2023-02-16 14:04:00,14,,SPY,412.53,412.59,412.47,412.56,64186
2023-02-16,2023,2023-02-16 14:03:00,14,,SPY,412.39,412.54,412.3,412.54,64681
2023-02-16,2023,2023-02-16 14:02:00,14,,SPY,412.47,412.51,412.34,412.39,42887
2023-02-16,2023,2023-02-16 14:01:00,14,,SPY,412.41,412.52,412.38,412.46,111119
2023-02-16,2023,2023-02-16 14:00:00,14,0.0,SPY,412.14,412.41,412.13,412.39,140532
2023-02-16,2023,2023-02-16 13:59:00,13,,SPY,412.04,412.19,412.04,412.15,79405
2023-02-16,2023,2023-02-16 13:58:00,13,,SPY,412.07,412.14,411.99,412.04,52737
2023-02-16,2023,2023-02-16 13:57:00,13,,SPY,412.11,412.21,412.05,412.08,14349
2023-02-16,2023,2023-02-16 13:56:00,13,,SPY,412.02,412.18,412.02,412.13,23448
2023-02-16,2023,2023-02-16 13:55:00,13,55.0,SPY,412.1,412.15,411.99,412.02,51500
2023-02-16,2023,2023-02-16 13:54:00,13,,SPY,412.0,412.13,411.94,412.11,26967
2023-02-16,2023,2023-02-16 13:53:00,13,,SPY,411.99,412.06,411.83,411.99,100881
2023-02-16,2023,2023-02-16 13:52:00,13,,SPY,412.04,412.09,411.95,412.0,58809
2023-02-16,2023,2023-02-16 13:51:00,13,,SPY,412.11,412.14,411.93,412.02,84446
2023-02-16,2023,2023-02-16 13:50:00,13,50.0,SPY,412.18,412.27,412.06,412.11,36282
2023-02-16,2023,2023-02-16 13:49:00,13,,SPY,412.26,412.42,412.16,412.19,122750
2023-02-16,2023,2023-02-16 13:48:00,13,,SPY,412.08,412.28,412.08,412.26,36032
2023-02-16,2023,2023-02-16 13:47:00,13,,SPY,412.06,412.2,411.99,412.08,92385
2023-02-16,2023,2023-02-16 13:46:00,13,,SPY,412.1,412.11,411.94,412.06,45681
2023-02-16,2023,2023-02-16 13:45:00,13,45.0,SPY,412.25,412.34,412.05,412.1,74718
