market_date,market_timestamp,market_hour,market_minute,open,high,low,close,volume,symbol
2024-02-01,2024-02-01 14:50:00,14,50,488.25,488.39,488.25,488.33,156880,SPY
2024-02-01,2024-02-01 14:51:00,14,51,488.33,488.42,488.25,488.33,120384,SPY
2024-02-01,2024-02-01 14:52:00,14,52,488.32,488.34,488.23,488.31,120038,SPY
2024-02-01,2024-02-01 14:53:00,14,53,488.3,488.34,488.2,488.25,175920,SPY
2024-02-01,2024-02-01 14:54:00,14,54,488.26,488.29,488.16,488.18,163566,SPY
2024-02-01,2024-02-01 14:55:00,14,55,488.19,488.39,488.19,488.37,167021,SPY
2024-02-01,2024-02-01 14:56:00,14,56,488.39,488.45,488.22,488.23,178769,SPY
2024-02-01,2024-02-01 14:57:00,14,57,488.23,488.44,488.23,488.42,89671,SPY
2024-02-01,2024-02-01 14:58:00,14,58,488.42,488.57,488.42,488.48,151764,SPY
2024-02-01,2024-02-01 14:59:00,14,59,488.49,488.53,488.4,488.53,102361,SPY
2024-02-01,2024-02-01 15:00:00,15,0,488.54,488.59,488.45,488.46,109030,SPY
2024-02-01,2024-02-01 15:01:00,15,1,488.46,488.52,488.42,488.42,142384,SPY
2024-02-01,2024-02-01 15:02:00,15,2,488.43,488.51,488.42,488.45,116188,SPY
2024-02-01,2024-02-01 15:03:00,15,3,488.46,488.7,488.4,488.67,190477,SPY
2024-02-01,2024-02-01 15:04:00,15,4,488.67,488.91,488.66,488.91,307619,SPY
2024-02-01,2024-02-01 15:05:00,15,5,488.9,488.92,488.78,488.9,379731,SPY
2024-02-01,2024-02-01 15:06:00,15,6,488.91,488.99,488.79,488.79,186287,SPY
2024-02-01,2024-02-01 15:07:00,15,7,488.81,488.84,488.55,488.55,250242,SPY
2024-02-01,2024-02-01 15:08:00,15,8,488.57,488.69,488.49,488.68,210824,SPY
2024-02-01,2024-02-01 15:09:00,15,9,488.68,488.69,488.53,488.63,154187,SPY
2024-02-01,2024-02-01 15:10:00,15,10,488.63,488.64,488.22,488.4,339801,SPY
2024-02-01,2024-02-01 15:11:00,15,11,488.4,488.48,488.33,488.4,122114,SPY
2024-02-01,2024-02-01 15:12:00,15,12,488.4,488.49,488.3,488.46,148922,SPY
2024-02-01,2024-02-01 15:13:00,15,13,488.47,488.6,488.47,488.5,131969,SPY
2024-02-01,2024-02-01 15:14:00,15,14,488.49,488.6,488.45,488.6,68427,SPY
2024-02-01,2024-02-01 15:15:00,15,15,488.61,488.64,488.53,488.63,168780,SPY
2024-02-01,2024-02-01 15:16:00,15,16,488.61,488.61,488.53,488.54,94012,SPY
2024-02-01,2024-02-01 15:17:00,15,17,488.54,488.64,488.53,488.61,180083,SPY
2024-02-01,2024-02-01 15:18:00,15,18,488.61,488.68,488.56,488.64,120792,SPY
2024-02-01,2024-02-01 15:19:00,15,19,488.65,488.77,488.65,488.67,102095,SPY
2024-02-01,2024-02-01 15:20:00,15,20,488.67,488.71,488.57,488.59,155934,SPY
2024-02-01,2024-02-01 15:21:00,15,21,488.59,488.66,488.5,488.65,351773,SPY
2024-02-01,2024-02-01 15:22:00,15,22,488.66,488.66,488.54,488.54,105715,SPY
2024-02-01,2024-02-01 15:23:00,15,23,488.54,488.63,488.52,488.52,98059,SPY
2024-02-01,2024-02-01 15:24:00,15,24,488.53,488.62,488.51,488.59,284495,SPY
2024-02-01,2024-02-01 15:25:00,15,25,488.59,488.73,488.55,488.72,109184,SPY
2024-02-01,2024-02-01 15:26:00,15,26,488.72,488.75,488.68,488.72,122273,SPY
2024-02-01,2024-02-01 15:27:00,15,27,488.72,488.74,488.58,488.61,89659,SPY
2024-02-01,2024-02-01 15:28:00,15,28,488.62,488.67,488.58,488.64,133506,SPY
2024-02-01,2024-02-01 15:29:00,15,29,488.64,488.72,488.63,488.69,112123,SPY
2024-02-01,2024-02-01 15:30:00,15,30,488.69,488.82,488.69,488.79,168851,SPY
2024-02-01,2024-02-01 15:31:00,15,31,488.79,488.82,488.67,488.81,415085,SPY
2024-02-01,2024-02-01 15:32:00,15,32,488.81,488.88,488.78,488.85,258282,SPY
2024-02-01,2024-02-01 15:33:00,15,33,488.84,488.84,488.64,488.64,433362,SPY
2024-02-01,2024-02-01 15:34:00,15,34,488.64,488.78,488.64,488.78,206773,SPY
2024-02-01,2024-02-01 15:35:00,15,35,488.78,488.89,488.78,488.89,109722,SPY
2024-02-01,2024-02-01 15:36:00,15,36,488.9,488.92,488.73,488.81,179951,SPY
2024-02-01,2024-02-01 15:37:00,15,37,488.81,488.85,488.75,488.82,148668,SPY
2024-02-01,2024-02-01 15:38:00,15,38,488.81,488.81,488.67,488.7,243734,SPY
2024-02-01,2024-02-01 15:39:00,15,39,488.7,488.93,488.7,488.91,144936,SPY
2024-02-01,2024-02-01 15:40:00,15,40,488.9,489.08,488.9,489.01,228307,SPY
2024-02-01,2024-02-01 15:41:00,15,41,489.01,489.04,488.87,488.88,428598,SPY
2024-02-01,2024-02-01 15:42:00,15,42,488.87,488.96,488.78,488.83,225745,SPY
2024-02-01,2024-02-01 15:43:00,15,43,488.83,488.87,488.78,488.82,120173,SPY
2024-02-01,2024-02-01 15:44:00,15,44,488.82,488.83,488.76,488.76,151533,SPY
2024-02-01,2024-02-01 15:45:00,15,45,488.75,488.84,488.63,488.76,502221,SPY
2024-02-01,2024-02-01 15:46:00,15,46,488.77,488.9,488.77,488.86,166527,SPY
2024-02-01,2024-02-01 15:47:00,15,47,488.86,488.9,488.68,488.69,288169,SPY
2024-02-01,2024-02-01 15:48:00,15,48,488.69,488.69,488.4,488.56,393468,SPY
2024-02-01,2024-02-01 15:49:00,15,49,488.55,488.57,488.35,488.36,374529,SPY
2024-02-01,2024-02-01 15:50:00,15,50,488.38,488.49,488.29,488.39,390286,SPY
2024-02-01,2024-02-01 15:51:00,15,51,488.38,488.43,488.22,488.42,600991,SPY
2024-02-01,2024-02-01 15:52:00,15,52,488.41,488.47,488.15,488.2,400625,SPY
2024-02-01,2024-02-01 15:53:00,15,53,488.19,488.29,488.1,488.27,335737,SPY
2024-02-01,2024-02-01 15:54:00,15,54,488.27,488.48,488.27,488.44,344531,SPY
2024-02-01,2024-02-01 15:55:00,15,55,488.44,488.79,488.44,488.78,626409,SPY
2024-02-01,2024-02-01 15:56:00,15,56,488.78,488.81,488.6,488.67,504176,SPY
2024-02-01,2024-02-01 15:57:00,15,57,488.68,488.83,488.66,488.83,489548,SPY
2024-02-01,2024-02-01 15:58:00,15,58,488.82,488.93,488.7,488.89,603713,SPY
2024-02-01,2024-02-01 15:59:00,15,59,488.9,489.23,488.88,489.23,1597549,SPY
2024-02-02,2024-02-02 09:30:00,9,30,489.65,490.12,489.62,489.83,779465,SPY
2024-02-02,2024-02-02 09:31:00,9,31,489.83,489.98,489.67,489.76,335176,SPY
2024-02-02,2024-02-02 09:32:00,9,32,489.76,489.76,489.3,489.4,298926,SPY
2024-02-02,2024-02-02 09:33:00,9,33,489.42,489.7,489.33,489.63,272960,SPY
2024-02-02,2024-02-02 09:34:00,9,34,489.63,489.83,489.55,489.61,450813,SPY
2024-02-02,2024-02-02 09:35:00,9,35,489.61,489.91,489.53,489.82,229999,SPY
2024-02-02,2024-02-02 09:36:00,9,36,489.81,489.81,489.48,489.64,320420,SPY
2024-02-02,2024-02-02 09:37:00,9,37,489.63,489.87,489.49,489.79,175563,SPY
2024-02-02,2024-02-02 09:38:00,9,38,489.81,489.98,489.73,489.94,109974,SPY
2024-02-02,2024-02-02 09:39:00,9,39,489.92,490.08,489.87,490.05,188878,SPY
2024-02-02,2024-02-02 09:40:00,9,40,490.06,490.18,489.65,489.77,256660,SPY
2024-02-02,2024-02-02 09:41:00,9,41,489.77,489.91,489.71,489.85,136316,SPY
2024-02-02,2024-02-02 09:42:00,9,42,489.85,490.14,489.8,490.14,324767,SPY
2024-02-02,2024-02-02 09:43:00,9,43,490.13,490.22,490.06,490.15,273405,SPY
2024-02-02,2024-02-02 09:44:00,9,44,490.16,490.33,490.1,490.23,399364,SPY
2024-02-02,2024-02-02 09:45:00,9,45,490.23,490.73,490.23,490.62,672117,SPY
2024-02-02,2024-02-02 09:46:00,9,46,490.62,490.8,490.55,490.78,386636,SPY
2024-02-02,2024-02-02 09:47:00,9,47,490.78,490.95,490.72,490.74,421062,SPY
2024-02-02,2024-02-02 09:48:00,9,48,490.75,490.88,490.74,490.78,513932,SPY
2024-02-02,2024-02-02 09:49:00,9,49,490.78,490.83,490.34,490.36,267478,SPY
2024-02-02,2024-02-02 09:50:00,9,50,490.37,490.37,489.98,490.06,253111,SPY
2024-02-02,2024-02-02 09:51:00,9,51,490.06,490.27,489.96,490.17,156216,SPY
2024-02-02,2024-02-02 09:52:00,9,52,490.17,490.18,489.92,490.02,151638,SPY
2024-02-02,2024-02-02 09:53:00,9,53,490.02,490.11,489.91,489.93,182120,SPY
2024-02-02,2024-02-02 09:54:00,9,54,489.95,490.16,489.83,490.16,103182,SPY
2024-02-02,2024-02-02 09:55:00,9,55,490.14,490.37,490.06,490.32,223277,SPY
2024-02-02,2024-02-02 09:56:00,9,56,490.33,490.7,490.31,490.64,144674,SPY
2024-02-02,2024-02-02 09:57:00,9,57,490.65,490.78,490.6,490.65,223598,SPY
2024-02-02,2024-02-02 09:58:00,9,58,490.65,490.67,490.37,490.57,247669,SPY
2024-02-02,2024-02-02 09:59:00,9,59,490.58,490.61,490.43,490.49,104389,SPY
2024-02-02,2024-02-02 10:00:00,10,0,490.43,490.75,490.38,490.59,201876,SPY
2024-02-02,2024-02-02 10:01:00,10,1,490.6,490.74,490.46,490.62,112423,SPY
2024-02-02,2024-02-02 10:02:00,10,2,490.62,490.64,490.31,490.64,185546,SPY
2024-02-02,2024-02-02 10:03:00,10,3,490.65,490.67,490.44,490.5,122085,SPY
2024-02-02,2024-02-02 10:04:00,10,4,490.48,490.61,490.35,490.41,138215,SPY
2024-02-02,2024-02-02 10:05:00,10,5,490.42,490.42,490.09,490.31,154449,SPY
2024-02-02,2024-02-02 10:06:00,10,6,490.3,490.62,490.27,490.42,130855,SPY
2024-02-02,2024-02-02 10:07:00,10,7,490.44,490.52,490.25,490.31,101732,SPY
2024-02-02,2024-02-02 10:08:00,10,8,490.32,490.38,490.12,490.19,168477,SPY
2024-02-02,2024-02-02 10:09:00,10,9,490.19,490.31,490.0,490.24,136950,SPY
2024-02-02,2024-02-02 10:10:00,10,10,490.22,490.43,490.08,490.37,151034,SPY
2024-02-02,2024-02-02 10:11:00,10,11,490.35,490.45,490.21,490.32,123474,SPY
2024-02-02,2024-02-02 10:12:00,10,12,490.32,490.33,490.04,490.1,99382,SPY
2024-02-02,2024-02-02 10:13:00,10,13,490.07,490.33,490.04,490.33,83480,SPY
2024-02-02,2024-02-02 10:14:00,10,14,490.33,490.67,490.28,490.54,135449,SPY
2024-02-02,2024-02-02 10:15:00,10,15,490.55,490.73,490.41,490.72,289883,SPY
2024-02-02,2024-02-02 10:16:00,10,16,490.71,490.85,490.53,490.8,176822,SPY
2024-02-02,2024-02-02 10:17:00,10,17,490.8,490.86,490.71,490.74,160935,SPY
2024-02-02,2024-02-02 10:18:00,10,18,490.75,490.81,490.64,490.76,192606,SPY
2024-02-02,2024-02-02 10:19:00,10,19,490.77,490.86,490.68,490.75,157398,SPY
2024-02-02,2024-02-02 10:20:00,10,20,490.76,490.91,490.56,490.58,164440,SPY
2024-02-02,2024-02-02 10:21:00,10,21,490.57,490.89,490.57,490.88,182074,SPY
2024-02-02,2024-02-02 10:22:00,10,22,490.87,491.03,490.81,490.98,510541,SPY
2024-02-02,2024-02-02 10:23:00,10,23,490.99,491.08,490.84,491.08,162201,SPY
2024-02-02,2024-02-02 10:24:00,10,24,491.08,491.29,491.06,491.23,318318,SPY
2024-02-02,2024-02-02 10:25:00,10,25,491.24,491.34,490.9,490.92,246572,SPY
2024-02-02,2024-02-02 10:26:00,10,26,490.92,491.11,490.73,490.73,187004,SPY
2024-02-02,2024-02-02 10:27:00,10,27,490.74,491.02,490.71,490.96,272677,SPY
2024-02-02,2024-02-02 10:28:00,10,28,490.95,490.96,490.71,490.72,329031,SPY
2024-02-02,2024-02-02 10:29:00,10,29,490.71,490.9,490.67,490.85,107629,SPY
2024-02-02,2024-02-02 10:30:00,10,30,490.86,490.98,490.83,490.95,156833,SPY
2024-02-02,2024-02-02 10:31:00,10,31,490.95,491.02,490.55,490.6,200036,SPY
2024-02-02,2024-02-02 10:32:00,10,32,490.58,490.6,490.35,490.4,653226,SPY
2024-02-02,2024-02-02 10:33:00,10,33,490.4,490.55,490.34,490.46,127105,SPY
2024-02-02,2024-02-02 10:34:00,10,34,490.45,490.9,490.45,490.86,236294,SPY
2024-02-02,2024-02-02 10:35:00,10,35,490.86,490.92,490.66,490.81,170253,SPY
2024-02-02,2024-02-02 10:36:00,10,36,490.82,490.83,490.62,490.78,90795,SPY
2024-02-02,2024-02-02 10:37:00,10,37,490.79,490.87,490.78,490.81,120155,SPY
2024-02-02,2024-02-02 10:38:00,10,38,490.82,490.94,490.73,490.73,225716,SPY
2024-02-02,2024-02-02 10:39:00,10,39,490.73,491.26,490.67,491.23,230161,SPY
2024-02-02,2024-02-02 10:40:00,10,40,491.24,491.59,491.23,491.46,365324,SPY
2024-02-02,2024-02-02 10:41:00,10,41,491.46,491.54,491.36,491.52,272687,SPY
2024-02-02,2024-02-02 10:42:00,10,42,491.53,491.93,491.52,491.86,424429,SPY
2024-02-02,2024-02-02 10:43:00,10,43,491.86,492.0,491.79,492.0,247494,SPY
2024-02-02,2024-02-02 10:44:00,10,44,491.99,492.22,491.99,492.18,306442,SPY
2024-02-02,2024-02-02 10:45:00,10,45,492.18,492.39,492.11,492.12,370019,SPY
2024-02-02,2024-02-02 10:46:00,10,46,492.11,492.26,492.03,492.22,366373,SPY
2024-02-02,2024-02-02 10:47:00,10,47,492.22,492.27,492.14,492.24,127270,SPY
2024-02-02,2024-02-02 10:48:00,10,48,492.27,492.42,492.13,492.21,268282,SPY
2024-02-02,2024-02-02 10:49:00,10,49,492.2,492.2,491.87,491.91,275587,SPY
2024-02-02,2024-02-02 10:50:00,10,50,491.92,491.97,491.8,491.96,237098,SPY
2024-02-02,2024-02-02 10:51:00,10,51,491.95,492.01,491.82,491.82,184789,SPY
2024-02-02,2024-02-02 10:52:00,10,52,491.84,491.96,491.74,491.96,168960,SPY
2024-02-02,2024-02-02 10:53:00,10,53,491.96,491.97,491.81,491.87,123548,SPY
2024-02-02,2024-02-02 10:54:00,10,54,491.86,491.88,491.74,491.84,113600,SPY
2024-02-02,2024-02-02 10:55:00,10,55,491.84,492.01,491.74,491.99,201918,SPY
2024-02-02,2024-02-02 10:56:00,10,56,491.99,492.13,491.94,492.01,280165,SPY
2024-02-02,2024-02-02 10:57:00,10,57,492.01,492.31,491.98,492.31,180141,SPY
2024-02-02,2024-02-02 10:58:00,10,58,492.31,492.39,492.25,492.26,200220,SPY
2024-02-02,2024-02-02 10:59:00,10,59,492.25,492.28,492.12,492.18,129887,SPY
2024-02-02,2024-02-02 11:00:00,11,0,492.19,492.31,492.19,492.26,122414,SPY
2024-02-02,2024-02-02 11:01:00,11,1,492.25,492.32,491.91,491.93,239046,SPY
2024-02-02,2024-02-02 11:02:00,11,2,491.92,492.03,491.64,491.66,200573,SPY
2024-02-02,2024-02-02 11:03:00,11,3,491.68,491.93,491.68,491.81,88494,SPY
2024-02-02,2024-02-02 11:04:00,11,4,491.81,491.89,491.71,491.87,116579,SPY
2024-02-02,2024-02-02 11:05:00,11,5,491.89,492.19,491.89,492.09,112155,SPY
2024-02-02,2024-02-02 11:06:00,11,6,492.08,492.28,492.06,492.27,112094,SPY
2024-02-02,2024-02-02 11:07:00,11,7,492.24,492.3,492.19,492.22,189298,SPY
2024-02-02,2024-02-02 11:08:00,11,8,492.22,492.3,492.16,492.16,184444,SPY
2024-02-02,2024-02-02 11:09:00,11,9,492.16,492.18,492.01,492.18,126286,SPY
2024-02-02,2024-02-02 11:10:00,11,10,492.18,492.33,492.18,492.24,152882,SPY
2024-02-02,2024-02-02 11:11:00,11,11,492.25,492.3,492.13,492.23,89271,SPY
2024-02-02,2024-02-02 11:12:00,11,12,492.23,492.46,492.2,492.46,215939,SPY
2024-02-02,2024-02-02 11:13:00,11,13,492.45,492.57,492.27,492.3,164408,SPY
2024-02-02,2024-02-02 11:14:00,11,14,492.3,492.41,492.19,492.38,103397,SPY
2024-02-02,2024-02-02 11:15:00,11,15,492.39,492.45,492.24,492.28,141989,SPY
2024-02-02,2024-02-02 11:16:00,11,16,492.27,492.46,492.25,492.44,85055,SPY
2024-02-02,2024-02-02 11:17:00,11,17,492.44,492.53,492.4,492.46,114976,SPY
2024-02-02,2024-02-02 11:18:00,11,18,492.46,492.48,492.32,492.39,77532,SPY
2024-02-02,2024-02-02 11:19:00,11,19,492.39,492.39,492.25,492.28,94378,SPY
2024-02-02,2024-02-02 11:20:00,11,20,492.29,492.3,492.01,492.09,422347,SPY
2024-02-02,2024-02-02 11:21:00,11,21,492.07,492.18,492.02,492.15,155653,SPY
2024-02-02,2024-02-02 11:22:00,11,22,492.16,492.32,492.09,492.27,168664,SPY
2024-02-02,2024-02-02 11:23:00,11,23,492.27,492.35,492.12,492.14,109112,SPY
2024-02-02,2024-02-02 11:24:00,11,24,492.14,492.26,492.08,492.18,166811,SPY
2024-02-02,2024-02-02 11:25:00,11,25,492.19,492.36,492.18,492.33,67382,SPY
2024-02-02,2024-02-02 11:26:00,11,26,492.32,492.34,492.08,492.12,55784,SPY
2024-02-02,2024-02-02 11:27:00,11,27,492.12,492.3,492.0,492.3,158015,SPY
2024-02-02,2024-02-02 11:28:00,11,28,492.3,492.56,492.26,492.55,147585,SPY
2024-02-02,2024-02-02 11:29:00,11,29,492.55,493.07,492.45,492.92,415337,SPY
2024-02-02,2024-02-02 11:30:00,11,30,492.92,493.36,492.92,493.14,404640,SPY
2024-02-02,2024-02-02 11:31:00,11,31,493.15,493.23,493.04,493.05,157000,SPY
2024-02-02,2024-02-02 11:32:00,11,32,493.05,493.19,492.98,493.16,292927,SPY
2024-02-02,2024-02-02 11:33:00,11,33,493.15,493.24,493.06,493.23,122565,SPY
2024-02-02,2024-02-02 11:34:00,11,34,493.22,493.23,493.06,493.19,145253,SPY
2024-02-02,2024-02-02 11:35:00,11,35,493.19,493.24,493.1,493.22,104823,SPY
2024-02-02,2024-02-02 11:36:00,11,36,493.22,493.28,493.11,493.16,122605,SPY
2024-02-02,2024-02-02 11:37:00,11,37,493.15,493.21,493.08,493.09,133015,SPY
2024-02-02,2024-02-02 11:38:00,11,38,493.09,493.3,493.08,493.2,126114,SPY
2024-02-02,2024-02-02 11:39:00,11,39,493.2,493.49,493.2,493.48,137381,SPY
2024-02-02,2024-02-02 11:40:00,11,40,493.48,493.54,493.38,493.42,158026,SPY
2024-02-02,2024-02-02 11:41:00,11,41,493.42,493.51,493.35,493.5,83430,SPY
2024-02-02,2024-02-02 11:42:00,11,42,493.51,493.63,493.5,493.59,224283,SPY
2024-02-02,2024-02-02 11:43:00,11,43,493.59,493.75,493.58,493.75,250669,SPY
2024-02-02,2024-02-02 11:44:00,11,44,493.75,493.77,493.6,493.66,145922,SPY
2024-02-02,2024-02-02 11:45:00,11,45,493.67,493.77,493.58,493.76,184265,SPY
2024-02-02,2024-02-02 11:46:00,11,46,493.76,493.85,493.61,493.69,243181,SPY
2024-02-02,2024-02-02 11:47:00,11,47,493.69,493.78,493.66,493.77,65933,SPY
2024-02-02,2024-02-02 11:48:00,11,48,493.78,493.95,493.78,493.85,204604,SPY
2024-02-02,2024-02-02 11:49:00,11,49,493.85,493.91,493.76,493.83,128518,SPY
2024-02-02,2024-02-02 11:50:00,11,50,493.83,493.91,493.77,493.78,152038,SPY
2024-02-02,2024-02-02 11:51:00,11,51,493.78,494.02,493.78,494.0,142587,SPY
2024-02-02,2024-02-02 11:52:00,11,52,494.0,494.04,493.94,494.03,160664,SPY
2024-02-02,2024-02-02 11:53:00,11,53,494.01,494.02,493.94,493.94,370995,SPY
2024-02-02,2024-02-02 11:54:00,11,54,493.94,493.99,493.88,493.9,171202,SPY
2024-02-02,2024-02-02 11:55:00,11,55,493.91,493.97,493.72,493.73,299015,SPY
2024-02-02,2024-02-02 11:56:00,11,56,493.73,493.81,493.63,493.64,194609,SPY
2024-02-02,2024-02-02 11:57:00,11,57,493.64,493.66,493.44,493.5,286435,SPY
2024-02-02,2024-02-02 11:58:00,11,58,493.5,493.51,493.37,493.47,255572,SPY
2024-02-02,2024-02-02 11:59:00,11,59,493.47,493.61,493.44,493.57,149015,SPY
2024-02-02,2024-02-02 12:00:00,12,0,493.57,493.82,493.57,493.8,137208,SPY
2024-02-02,2024-02-02 12:01:00,12,1,493.8,493.82,493.64,493.73,88640,SPY
2024-02-02,2024-02-02 12:02:00,12,2,493.74,493.84,493.68,493.78,108577,SPY
2024-02-02,2024-02-02 12:03:00,12,3,493.76,493.76,493.56,493.69,515806,SPY
2024-02-02,2024-02-02 12:04:00,12,4,493.69,493.69,493.52,493.59,120762,SPY
2024-02-02,2024-02-02 12:05:00,12,5,493.6,493.72,493.6,493.72,79717,SPY
2024-02-02,2024-02-02 12:06:00,12,6,493.72,493.84,493.72,493.77,72718,SPY
2024-02-02,2024-02-02 12:07:00,12,7,493.76,493.79,493.57,493.62,129262,SPY
2024-02-02,2024-02-02 12:08:00,12,8,493.6,493.64,493.41,493.43,144980,SPY
2024-02-02,2024-02-02 12:09:00,12,9,493.43,493.5,493.37,493.4,116976,SPY
2024-02-02,2024-02-02 12:10:00,12,10,493.4,493.47,493.31,493.45,134091,SPY
2024-02-02,2024-02-02 12:11:00,12,11,493.45,493.61,493.42,493.58,130731,SPY
2024-02-02,2024-02-02 12:12:00,12,12,493.58,493.66,493.55,493.55,136874,SPY
2024-02-02,2024-02-02 12:13:00,12,13,493.54,493.55,493.32,493.36,102520,SPY
2024-02-02,2024-02-02 12:14:00,12,14,493.35,493.37,493.19,493.32,421573,SPY
2024-02-02,2024-02-02 12:15:00,12,15,493.32,493.35,493.18,493.35,178162,SPY
2024-02-02,2024-02-02 12:16:00,12,16,493.34,493.56,493.34,493.56,496478,SPY
2024-02-02,2024-02-02 12:17:00,12,17,493.56,493.6,493.5,493.55,87412,SPY
2024-02-02,2024-02-02 12:18:00,12,18,493.56,493.67,493.5,493.65,92866,SPY
2024-02-02,2024-02-02 12:19:00,12,19,493.65,493.77,493.61,493.76,110127,SPY
2024-02-02,2024-02-02 12:20:00,12,20,493.76,493.79,493.63,493.69,94876,SPY
2024-02-02,2024-02-02 12:21:00,12,21,493.68,493.69,493.53,493.66,88175,SPY
2024-02-02,2024-02-02 12:22:00,12,22,493.66,493.7,493.55,493.68,92712,SPY
2024-02-02,2024-02-02 12:23:00,12,23,493.67,493.74,493.64,493.69,84617,SPY
2024-02-02,2024-02-02 12:24:00,12,24,493.7,493.71,493.58,493.68,77000,SPY
2024-02-02,2024-02-02 12:25:00,12,25,493.69,493.74,493.53,493.55,104812,SPY
2024-02-02,2024-02-02 12:26:00,12,26,493.55,493.7,493.51,493.67,114075,SPY
2024-02-02,2024-02-02 12:27:00,12,27,493.66,493.84,493.62,493.84,79300,SPY
2024-02-02,2024-02-02 12:28:00,12,28,493.84,494.18,493.84,494.12,293986,SPY
2024-02-02,2024-02-02 12:29:00,12,29,494.12,494.45,494.09,494.37,524188,SPY
2024-02-02,2024-02-02 12:30:00,12,30,494.38,494.44,494.27,494.31,122569,SPY
2024-02-02,2024-02-02 12:31:00,12,31,494.32,494.48,494.31,494.46,143137,SPY
2024-02-02,2024-02-02 12:32:00,12,32,494.44,494.63,494.4,494.47,214670,SPY
2024-02-02,2024-02-02 12:33:00,12,33,494.48,494.48,494.29,494.35,203754,SPY
2024-02-02,2024-02-02 12:34:00,12,34,494.36,494.38,494.22,494.24,163672,SPY
2024-02-02,2024-02-02 12:35:00,12,35,494.26,494.57,494.23,494.56,186447,SPY
2024-02-02,2024-02-02 12:36:00,12,36,494.56,494.66,494.45,494.52,231944,SPY
2024-02-02,2024-02-02 12:37:00,12,37,494.52,494.56,494.42,494.47,119343,SPY
2024-02-02,2024-02-02 12:38:00,12,38,494.47,494.5,494.38,494.46,132113,SPY
2024-02-02,2024-02-02 12:39:00,12,39,494.46,494.57,494.45,494.56,59416,SPY
2024-02-02,2024-02-02 12:40:00,12,40,494.56,494.57,494.45,494.48,110902,SPY
2024-02-02,2024-02-02 12:41:00,12,41,494.49,494.5,494.24,494.27,106143,SPY
2024-02-02,2024-02-02 12:42:00,12,42,494.26,494.31,494.19,494.21,104012,SPY
2024-02-02,2024-02-02 12:43:00,12,43,494.21,494.23,493.64,493.7,352058,SPY
2024-02-02,2024-02-02 12:44:00,12,44,493.71,493.73,492.49,492.75,1001202,SPY
2024-02-02,2024-02-02 12:45:00,12,45,492.75,492.82,492.49,492.52,731914,SPY
2024-02-02,2024-02-02 12:46:00,12,46,492.54,492.67,492.25,492.61,666766,SPY
2024-02-02,2024-02-02 12:47:00,12,47,492.61,492.82,492.47,492.78,286513,SPY
2024-02-02,2024-02-02 12:48:00,12,48,492.79,493.18,492.76,492.92,334242,SPY
2024-02-02,2024-02-02 12:49:00,12,49,492.93,493.08,492.8,493.04,487572,SPY
2024-02-02,2024-02-02 12:50:00,12,50,493.04,493.05,492.6,492.71,198718,SPY
2024-02-02,2024-02-02 12:51:00,12,51,492.73,492.74,492.45,492.48,462874,SPY
2024-02-02,2024-02-02 12:52:00,12,52,492.47,492.74,492.47,492.72,377152,SPY
2024-02-02,2024-02-02 12:53:00,12,53,492.72,492.89,492.61,492.87,142568,SPY
2024-02-02,2024-02-02 12:54:00,12,54,492.87,492.97,492.8,492.93,88359,SPY
2024-02-02,2024-02-02 12:55:00,12,55,492.93,493.02,492.85,493.02,118606,SPY
2024-02-02,2024-02-02 12:56:00,12,56,493.03,493.19,493.02,493.14,188041,SPY
2024-02-02,2024-02-02 12:57:00,12,57,493.14,493.23,493.04,493.12,85815,SPY
2024-02-02,2024-02-02 12:58:00,12,58,493.12,493.39,493.11,493.33,142740,SPY
2024-02-02,2024-02-02 12:59:00,12,59,493.33,493.7,493.32,493.64,145653,SPY
2024-02-02,2024-02-02 13:00:00,13,0,493.67,493.9,493.67,493.83,455667,SPY
2024-02-02,2024-02-02 13:01:00,13,1,493.84,494.01,493.74,493.9,194398,SPY
2024-02-02,2024-02-02 13:02:00,13,2,493.9,493.99,493.78,493.95,121331,SPY
2024-02-02,2024-02-02 13:03:00,13,3,493.94,494.0,493.84,493.85,69403,SPY
2024-02-02,2024-02-02 13:04:00,13,4,493.87,494.0,493.83,493.97,85819,SPY
2024-02-02,2024-02-02 13:05:00,13,5,493.95,494.22,493.95,494.11,159535,SPY
2024-02-02,2024-02-02 13:06:00,13,6,494.13,494.28,494.13,494.15,95124,SPY
2024-02-02,2024-02-02 13:07:00,13,7,494.16,494.16,494.0,494.06,370654,SPY
2024-02-02,2024-02-02 13:08:00,13,8,494.06,494.09,493.82,493.84,129755,SPY
2024-02-02,2024-02-02 13:09:00,13,9,493.84,493.84,493.54,493.6,210755,SPY
2024-02-02,2024-02-02 13:10:00,13,10,493.61,494.01,493.61,493.97,121589,SPY
2024-02-02,2024-02-02 13:11:00,13,11,493.96,493.99,493.88,493.93,73377,SPY
2024-02-02,2024-02-02 13:12:00,13,12,493.93,493.95,493.83,493.92,80636,SPY
2024-02-02,2024-02-02 13:13:00,13,13,493.91,494.07,493.66,494.02,176007,SPY
2024-02-02,2024-02-02 13:14:00,13,14,494.02,494.04,493.95,494.02,75522,SPY
2024-02-02,2024-02-02 13:15:00,13,15,494.0,494.08,493.74,494.04,257196,SPY
2024-02-02,2024-02-02 13:16:00,13,16,494.04,494.13,493.89,494.12,93878,SPY
