market_date,market_timestamp,market_hour,market_minute,open,high,low,close,volume,annualized_volatility
2024-02-07,2024-02-07 11:32:00,11,32,497.23,497.26,497.16,497.25,81542,0.094
2024-02-07,2024-02-07 11:33:00,11,33,497.25,497.31,497.04,497.13,93009,0.094
2024-02-07,2024-02-07 11:34:00,11,34,497.13,497.16,496.95,496.97,68184,0.094
2024-02-07,2024-02-07 11:35:00,11,35,497.0,497.12,496.87,497.06,135455,0.094
2024-02-07,2024-02-07 11:36:00,11,36,497.06,497.1,496.89,496.93,72346,0.094
2024-02-07,2024-02-07 11:37:00,11,37,496.94,497.1,496.93,497.1,74156,0.094
2024-02-07,2024-02-07 11:38:00,11,38,497.1,497.18,497.02,497.12,70676,0.094
2024-02-07,2024-02-07 11:39:00,11,39,497.11,497.2,497.07,497.16,60436,0.094
2024-02-07,2024-02-07 11:40:00,11,40,497.16,497.17,497.06,497.14,75283,0.094
2024-02-07,2024-02-07 11:41:00,11,41,497.14,497.17,497.0,497.14,140998,0.094
2024-02-07,2024-02-07 11:42:00,11,42,497.15,497.31,497.1,497.3,216830,0.094
2024-02-07,2024-02-07 11:43:00,11,43,497.3,497.36,497.18,497.22,161351,0.094
2024-02-07,2024-02-07 11:44:00,11,44,497.23,497.37,497.21,497.36,132688,0.094
2024-02-07,2024-02-07 11:45:00,11,45,497.35,497.42,497.29,497.32,221747,0.094
2024-02-07,2024-02-07 11:46:00,11,46,497.31,497.38,497.14,497.22,155979,0.094
2024-02-07,2024-02-07 11:47:00,11,47,497.23,497.34,497.15,497.32,59281,0.094
2024-02-07,2024-02-07 11:48:00,11,48,497.32,497.36,497.26,497.28,51426,0.094
2024-02-07,2024-02-07 11:49:00,11,49,497.28,497.29,497.1,497.17,61228,0.094
2024-02-07,2024-02-07 11:50:00,11,50,497.18,497.48,497.15,497.46,108922,0.094
2024-02-07,2024-02-07 11:51:00,11,51,497.47,497.47,497.37,497.38,65322,0.094
2024-02-07,2024-02-07 11:52:00,11,52,497.39,497.47,497.29,497.29,356363,0.094
2024-02-07,2024-02-07 11:53:00,11,53,497.3,497.49,497.28,497.46,81051,0.094
2024-02-07,2024-02-07 11:54:00,11,54,497.46,497.59,497.43,497.59,60397,0.094
2024-02-07,2024-02-07 11:55:00,11,55,497.57,497.73,497.57,497.65,107960,0.094
2024-02-07,2024-02-07 11:56:00,11,56,497.65,497.86,497.64,497.67,181327,0.094
2024-02-07,2024-02-07 11:57:00,11,57,497.67,497.74,497.65,497.7,76538,0.094
2024-02-07,2024-02-07 11:58:00,11,58,497.7,497.71,497.54,497.62,188675,0.094
2024-02-07,2024-02-07 11:59:00,11,59,497.62,497.66,497.58,497.59,60185,0.094
2024-02-07,2024-02-07 12:00:00,12,0,497.59,497.68,497.47,497.51,65780,0.094
2024-02-07,2024-02-07 12:01:00,12,1,497.51,497.63,497.45,497.61,91856,0.094
2024-02-07,2024-02-07 12:02:00,12,2,497.6,497.65,497.52,497.65,88472,0.094
2024-02-07,2024-02-07 12:03:00,12,3,497.65,497.73,497.64,497.7,71247,0.094
2024-02-07,2024-02-07 12:04:00,12,4,497.7,497.71,497.56,497.65,78017,0.094
2024-02-07,2024-02-07 12:05:00,12,5,497.65,497.72,497.58,497.72,203529,0.094
2024-02-07,2024-02-07 12:06:00,12,6,497.71,497.76,497.61,497.62,64501,0.094
2024-02-07,2024-02-07 12:07:00,12,7,497.62,497.67,497.53,497.61,61996,0.094
2024-02-07,2024-02-07 12:08:00,12,8,497.61,497.72,497.61,497.72,54519,0.094
2024-02-07,2024-02-07 12:09:00,12,9,497.72,497.76,497.68,497.74,94778,0.094
2024-02-07,2024-02-07 12:10:00,12,10,497.73,497.74,497.52,497.53,79754,0.094
2024-02-07,2024-02-07 12:11:00,12,11,497.54,497.62,497.39,497.41,76051,0.094
2024-02-07,2024-02-07 12:12:00,12,12,497.42,497.48,497.24,497.32,129160,0.094
2024-02-07,2024-02-07 12:13:00,12,13,497.31,497.51,497.31,497.5,62059,0.094
2024-02-07,2024-02-07 12:14:00,12,14,497.49,497.57,497.44,497.55,64300,0.094
2024-02-07,2024-02-07 12:15:00,12,15,497.54,497.6,497.44,497.6,51083,0.094
2024-02-07,2024-02-07 12:16:00,12,16,497.6,497.71,497.55,497.7,62967,0.094
2024-02-07,2024-02-07 12:17:00,12,17,497.69,497.86,497.68,497.76,106898,0.094
2024-02-07,2024-02-07 12:18:00,12,18,497.76,497.76,497.63,497.73,81035,0.094
2024-02-07,2024-02-07 12:19:00,12,19,497.72,497.74,497.65,497.72,40758,0.094
2024-02-07,2024-02-07 12:20:00,12,20,497.72,497.74,497.53,497.58,86280,0.094
2024-02-07,2024-02-07 12:21:00,12,21,497.57,497.57,497.33,497.43,132861,0.094
2024-02-07,2024-02-07 12:22:00,12,22,497.43,497.44,497.33,497.44,75641,0.094
2024-02-07,2024-02-07 12:23:00,12,23,497.43,497.47,497.38,497.41,51224,0.094
2024-02-07,2024-02-07 12:24:00,12,24,497.41,497.55,497.4,497.42,80103,0.094
2024-02-07,2024-02-07 12:25:00,12,25,497.42,497.42,497.33,497.34,62207,0.094
2024-02-07,2024-02-07 12:26:00,12,26,497.33,497.39,497.21,497.23,79516,0.094
2024-02-07,2024-02-07 12:27:00,12,27,497.23,497.4,497.21,497.33,62406,0.094
2024-02-07,2024-02-07 12:28:00,12,28,497.3,497.46,497.27,497.39,72346,0.094
2024-02-07,2024-02-07 12:29:00,12,29,497.39,497.42,497.29,497.31,24983,0.094
2024-02-07,2024-02-07 12:30:00,12,30,497.32,497.34,497.05,497.09,95386,0.094
2024-02-07,2024-02-07 12:31:00,12,31,497.1,497.31,497.09,497.26,93076,0.094
2024-02-07,2024-02-07 12:32:00,12,32,497.26,497.3,497.16,497.18,54790,0.094
2024-02-07,2024-02-07 12:33:00,12,33,497.16,497.18,496.91,496.95,112430,0.094
2024-02-07,2024-02-07 12:34:00,12,34,496.95,497.17,496.95,497.15,84946,0.094
2024-02-07,2024-02-07 12:35:00,12,35,497.15,497.29,497.06,497.27,65473,0.094
2024-02-07,2024-02-07 12:36:00,12,36,497.25,497.25,497.08,497.2,58991,0.094
2024-02-07,2024-02-07 12:37:00,12,37,497.19,497.19,497.08,497.08,38874,0.094
2024-02-07,2024-02-07 12:38:00,12,38,497.08,497.14,496.94,497.02,56770,0.094
2024-02-07,2024-02-07 12:39:00,12,39,497.01,497.12,497.01,497.06,40234,0.094
2024-02-07,2024-02-07 12:40:00,12,40,497.05,497.06,496.91,496.95,141930,0.094
2024-02-07,2024-02-07 12:41:00,12,41,496.95,496.98,496.79,496.96,110532,0.094
2024-02-07,2024-02-07 12:42:00,12,42,496.98,497.08,496.91,497.05,110327,0.094
2024-02-07,2024-02-07 12:43:00,12,43,497.04,497.13,496.95,497.12,80152,0.094
2024-02-07,2024-02-07 12:44:00,12,44,497.13,497.29,497.13,497.2,411066,0.094
2024-02-07,2024-02-07 12:45:00,12,45,497.22,497.24,497.15,497.23,588923,0.094
2024-02-07,2024-02-07 12:46:00,12,46,497.23,497.38,497.21,497.26,131818,0.094
2024-02-07,2024-02-07 12:47:00,12,47,497.27,497.37,497.27,497.29,106465,0.094
2024-02-07,2024-02-07 12:48:00,12,48,497.31,497.31,497.09,497.14,119732,0.094
2024-02-07,2024-02-07 12:49:00,12,49,497.15,497.23,497.08,497.22,63834,0.094
2024-02-07,2024-02-07 12:50:00,12,50,497.22,497.34,497.22,497.29,89791,0.094
2024-02-07,2024-02-07 12:51:00,12,51,497.29,497.29,497.14,497.23,73264,0.094
2024-02-07,2024-02-07 12:52:00,12,52,497.24,497.29,497.16,497.28,54768,0.094
2024-02-07,2024-02-07 12:53:00,12,53,497.27,497.48,497.27,497.46,75391,0.094
2024-02-07,2024-02-07 12:54:00,12,54,497.45,497.51,497.41,497.5,97238,0.094
2024-02-07,2024-02-07 12:55:00,12,55,497.51,497.58,497.5,497.5,136778,0.094
2024-02-07,2024-02-07 12:56:00,12,56,497.5,497.53,497.44,497.47,58498,0.094
2024-02-07,2024-02-07 12:57:00,12,57,497.48,497.53,497.45,497.48,46901,0.094
2024-02-07,2024-02-07 12:58:00,12,58,497.48,497.6,497.43,497.48,83798,0.094
2024-02-07,2024-02-07 12:59:00,12,59,497.48,497.58,497.43,497.56,88401,0.094
2024-02-07,2024-02-07 13:00:00,13,0,497.56,497.6,497.29,497.31,96118,0.094
2024-02-07,2024-02-07 13:01:00,13,1,497.31,498.13,497.23,498.03,691951,0.094
2024-02-07,2024-02-07 13:02:00,13,2,498.04,498.04,497.54,497.63,333577,0.094
2024-02-07,2024-02-07 13:03:00,13,3,497.62,497.77,497.52,497.65,133832,0.094
2024-02-07,2024-02-07 13:04:00,13,4,497.64,497.64,497.08,497.19,162617,0.094
2024-02-07,2024-02-07 13:05:00,13,5,497.19,497.39,497.16,497.27,119111,0.094
2024-02-07,2024-02-07 13:06:00,13,6,497.27,497.56,497.26,497.43,64988,0.1254
2024-02-07,2024-02-07 13:07:00,13,7,497.42,497.47,497.33,497.39,60257,0.1254
2024-02-07,2024-02-07 13:08:00,13,8,497.38,497.38,497.18,497.27,115519,0.1254
2024-02-07,2024-02-07 13:09:00,13,9,497.27,497.54,497.25,497.52,79141,0.1254
2024-02-07,2024-02-07 13:10:00,13,10,497.53,497.79,497.53,497.76,201805,0.1254
2024-02-07,2024-02-07 13:11:00,13,11,497.76,497.9,497.68,497.9,109863,0.094
2024-02-07,2024-02-07 13:12:00,13,12,497.9,497.92,497.65,497.68,65491,0.1254
2024-02-07,2024-02-07 13:13:00,13,13,497.68,497.79,497.63,497.64,66901,0.1254
2024-02-07,2024-02-07 13:14:00,13,14,497.65,497.79,497.63,497.77,311214,0.1254
2024-02-07,2024-02-07 13:15:00,13,15,497.75,498.03,497.73,497.9,149630,0.1254
2024-02-07,2024-02-07 13:16:00,13,16,497.9,497.92,497.71,497.74,85139,0.1254
2024-02-07,2024-02-07 13:17:00,13,17,497.75,497.91,497.66,497.89,77489,0.1254
2024-02-07,2024-02-07 13:18:00,13,18,497.89,497.9,497.8,497.83,64441,0.1254
2024-02-07,2024-02-07 13:19:00,13,19,497.83,497.89,497.73,497.88,574886,0.1254
2024-02-07,2024-02-07 13:20:00,13,20,497.88,497.93,497.86,497.89,82359,0.1254
2024-02-07,2024-02-07 13:21:00,13,21,497.89,497.89,497.77,497.85,73668,0.1254
2024-02-07,2024-02-07 13:22:00,13,22,497.83,498.03,497.83,498.01,113454,0.1254
2024-02-07,2024-02-07 13:23:00,13,23,498.02,498.02,497.82,497.89,122117,0.1254
2024-02-07,2024-02-07 13:24:00,13,24,497.89,497.92,497.8,497.84,114244,0.1254
2024-02-07,2024-02-07 13:25:00,13,25,497.83,498.04,497.8,498.03,93036,0.1254
2024-02-07,2024-02-07 13:26:00,13,26,498.03,498.07,497.95,498.0,138273,0.1254
2024-02-07,2024-02-07 13:27:00,13,27,498.0,498.06,497.89,497.97,131629,0.1254
2024-02-07,2024-02-07 13:28:00,13,28,497.95,498.19,497.95,498.17,142217,0.1254
2024-02-07,2024-02-07 13:29:00,13,29,498.16,498.21,498.1,498.2,84511,0.1254
2024-02-07,2024-02-07 13:30:00,13,30,498.21,498.32,498.21,498.29,163800,0.1254
2024-02-07,2024-02-07 13:31:00,13,31,498.27,498.43,498.23,498.31,158020,0.1254
2024-02-07,2024-02-07 13:32:00,13,32,498.3,498.35,498.1,498.12,190881,0.1254
2024-02-07,2024-02-07 13:33:00,13,33,498.11,498.14,498.03,498.09,107097,0.1254
2024-02-07,2024-02-07 13:34:00,13,34,498.09,498.19,498.0,498.14,124734,0.1254
2024-02-07,2024-02-07 13:35:00,13,35,498.14,498.16,498.04,498.05,77205,0.1254
2024-02-07,2024-02-07 13:36:00,13,36,498.04,498.19,498.04,498.17,68504,0.1254
2024-02-07,2024-02-07 13:37:00,13,37,498.18,498.18,498.07,498.17,89994,0.1254
2024-02-07,2024-02-07 13:38:00,13,38,498.16,498.17,497.91,497.94,94092,0.1254
2024-02-07,2024-02-07 13:39:00,13,39,497.94,498.12,497.93,498.12,71836,0.1254
2024-02-07,2024-02-07 13:40:00,13,40,498.13,498.13,497.9,497.9,88197,0.1254
2024-02-07,2024-02-07 13:41:00,13,41,497.9,497.97,497.66,497.71,226115,0.1254
2024-02-07,2024-02-07 13:42:00,13,42,497.73,497.83,497.69,497.78,104285,0.1254
2024-02-07,2024-02-07 13:43:00,13,43,497.78,497.88,497.74,497.88,100913,0.1254
2024-02-07,2024-02-07 13:44:00,13,44,497.87,497.9,497.77,497.83,68319,0.1254
2024-02-07,2024-02-07 13:45:00,13,45,497.85,497.86,497.72,497.72,60136,0.1254
2024-02-07,2024-02-07 13:46:00,13,46,497.73,497.79,497.67,497.78,54999,0.1254
2024-02-07,2024-02-07 13:47:00,13,47,497.77,497.89,497.73,497.84,82872,0.1254
2024-02-07,2024-02-07 13:48:00,13,48,497.84,497.85,497.75,497.82,69911,0.1254
2024-02-07,2024-02-07 13:49:00,13,49,497.81,498.01,497.81,497.99,86819,0.1254
2024-02-07,2024-02-07 13:50:00,13,50,497.97,498.06,497.96,498.01,50691,0.1254
2024-02-07,2024-02-07 13:51:00,13,51,497.99,498.1,497.96,498.1,34008,0.1254
2024-02-07,2024-02-07 13:52:00,13,52,498.1,498.17,498.07,498.12,229933,0.1254
2024-02-07,2024-02-07 13:53:00,13,53,498.12,498.17,498.07,498.15,105904,0.1254
2024-02-07,2024-02-07 13:54:00,13,54,498.16,498.19,498.1,498.14,44673,0.1254
2024-02-07,2024-02-07 13:55:00,13,55,498.16,498.25,498.16,498.23,89890,0.1254
2024-02-07,2024-02-07 13:56:00,13,56,498.22,498.25,498.07,498.08,97286,0.1254
2024-02-07,2024-02-07 13:57:00,13,57,498.07,498.11,497.99,498.05,56485,0.1254
2024-02-07,2024-02-07 13:58:00,13,58,498.05,498.05,497.97,498.01,54340,0.1254
2024-02-07,2024-02-07 13:59:00,13,59,498.02,498.11,498.01,498.07,34682,0.1254
2024-02-07,2024-02-07 14:00:00,14,0,498.08,498.2,498.05,498.18,86363,0.1254
2024-02-07,2024-02-07 14:01:00,14,1,498.19,498.22,498.05,498.09,54522,0.1254
2024-02-07,2024-02-07 14:02:00,14,2,498.09,498.12,497.96,498.0,89448,0.1254
2024-02-07,2024-02-07 14:03:00,14,3,497.99,498.16,497.9,498.14,132184,0.1254
2024-02-07,2024-02-07 14:04:00,14,4,498.14,498.15,498.06,498.08,49342,0.1254
2024-02-07,2024-02-07 14:05:00,14,5,498.09,498.17,498.04,498.14,72152,0.1254
2024-02-07,2024-02-07 14:06:00,14,6,498.14,498.15,497.97,498.11,74148,0.1254
2024-02-07,2024-02-07 14:07:00,14,7,498.1,498.16,498.02,498.15,63939,0.1254
2024-02-07,2024-02-07 14:08:00,14,8,498.15,498.17,498.1,498.15,106681,0.094
2024-02-07,2024-02-07 14:09:00,14,9,498.15,498.17,498.08,498.15,57970,0.094
2024-02-07,2024-02-07 14:10:00,14,10,498.14,498.18,498.07,498.1,90949,0.094
2024-02-07,2024-02-07 14:11:00,14,11,498.1,498.23,498.07,498.18,103000,0.094
2024-02-07,2024-02-07 14:12:00,14,12,498.18,498.27,498.11,498.27,117975,0.094
2024-02-07,2024-02-07 14:13:00,14,13,498.26,498.27,498.11,498.12,78188,0.094
2024-02-07,2024-02-07 14:14:00,14,14,498.12,498.16,498.04,498.08,415842,0.094
2024-02-07,2024-02-07 14:15:00,14,15,498.07,498.2,498.02,498.19,156128,0.094
2024-02-07,2024-02-07 14:16:00,14,16,498.19,498.2,498.03,498.05,126734,0.094
2024-02-07,2024-02-07 14:17:00,14,17,498.06,498.14,498.01,498.01,172089,0.094
2024-02-07,2024-02-07 14:18:00,14,18,498.01,498.08,497.97,498.03,96684,0.094
2024-02-07,2024-02-07 14:19:00,14,19,498.03,498.03,497.84,497.86,149677,0.094
2024-02-07,2024-02-07 14:20:00,14,20,497.86,498.06,497.86,498.05,177186,0.094
2024-02-07,2024-02-07 14:21:00,14,21,498.05,498.1,497.95,498.1,69752,0.094
2024-02-07,2024-02-07 14:22:00,14,22,498.09,498.11,497.97,497.98,161122,0.094
2024-02-07,2024-02-07 14:23:00,14,23,497.98,498.06,497.98,498.03,54826,0.094
2024-02-07,2024-02-07 14:24:00,14,24,498.04,498.1,498.0,498.1,57896,0.094
2024-02-07,2024-02-07 14:25:00,14,25,498.1,498.13,498.03,498.08,55027,0.094
2024-02-07,2024-02-07 14:26:00,14,26,498.08,498.08,497.93,497.96,115994,0.094
2024-02-07,2024-02-07 14:27:00,14,27,497.97,498.02,497.95,497.96,38474,0.094
2024-02-07,2024-02-07 14:28:00,14,28,497.95,497.95,497.86,497.9,58330,0.094
2024-02-07,2024-02-07 14:29:00,14,29,497.88,497.98,497.86,497.95,41702,0.094
2024-02-07,2024-02-07 14:30:00,14,30,497.96,498.03,497.96,498.03,63702,0.094
2024-02-07,2024-02-07 14:31:00,14,31,498.04,498.06,497.9,498.0,61573,0.094
2024-02-07,2024-02-07 14:32:00,14,32,497.99,497.99,497.79,497.81,154807,0.094
2024-02-07,2024-02-07 14:33:00,14,33,497.81,497.95,497.79,497.91,58838,0.094
2024-02-07,2024-02-07 14:34:00,14,34,497.91,498.07,497.88,497.9,146924,0.094
2024-02-07,2024-02-07 14:35:00,14,35,497.91,497.97,497.85,497.87,76006,0.094
2024-02-07,2024-02-07 14:36:00,14,36,497.88,497.9,497.8,497.8,68075,0.094
2024-02-07,2024-02-07 14:37:00,14,37,497.79,497.88,497.79,497.88,45377,0.094
2024-02-07,2024-02-07 14:38:00,14,38,497.89,498.0,497.88,498.0,61919,0.094
2024-02-07,2024-02-07 14:39:00,14,39,498.0,498.08,497.97,498.02,59929,0.094
2024-02-07,2024-02-07 14:40:00,14,40,498.02,498.1,497.97,498.1,63933,0.094
2024-02-07,2024-02-07 14:41:00,14,41,498.08,498.1,498.02,498.04,49921,0.094
2024-02-07,2024-02-07 14:42:00,14,42,498.04,498.05,497.98,498.05,50162,0.094
2024-02-07,2024-02-07 14:43:00,14,43,498.05,498.05,497.93,497.99,40968,0.094
2024-02-07,2024-02-07 14:44:00,14,44,498.01,498.06,497.97,498.03,39048,0.094
2024-02-07,2024-02-07 14:45:00,14,45,498.03,498.08,497.97,498.07,47567,0.094
2024-02-07,2024-02-07 14:46:00,14,46,498.06,498.22,498.06,498.17,99134,0.094
2024-02-07,2024-02-07 14:47:00,14,47,498.17,498.33,498.12,498.28,161975,0.094
2024-02-07,2024-02-07 14:48:00,14,48,498.28,498.33,498.19,498.25,118969,0.094
2024-02-07,2024-02-07 14:49:00,14,49,498.24,498.25,498.18,498.19,72203,0.094
2024-02-07,2024-02-07 14:50:00,14,50,498.19,498.26,498.13,498.22,81423,0.094
2024-02-07,2024-02-07 14:51:00,14,51,498.23,498.35,498.23,498.3,69250,0.094
2024-02-07,2024-02-07 14:52:00,14,52,498.3,498.35,498.25,498.26,311229,0.094
2024-02-07,2024-02-07 14:53:00,14,53,498.28,498.31,498.19,498.2,61653,0.094
2024-02-07,2024-02-07 14:54:00,14,54,498.2,498.3,498.19,498.29,35074,0.094
2024-02-07,2024-02-07 14:55:00,14,55,498.29,498.35,498.24,498.34,74737,0.094
2024-02-07,2024-02-07 14:56:00,14,56,498.34,498.35,498.28,498.3,72650,0.094
2024-02-07,2024-02-07 14:57:00,14,57,498.3,498.32,498.23,498.25,40231,0.094
2024-02-07,2024-02-07 14:58:00,14,58,498.26,498.32,498.23,498.26,49095,0.094
2024-02-07,2024-02-07 14:59:00,14,59,498.26,498.33,498.25,498.33,31176,0.094
2024-02-07,2024-02-07 15:00:00,15,0,498.33,498.33,498.21,498.32,69776,0.094
2024-02-07,2024-02-07 15:01:00,15,1,498.32,498.32,498.2,498.3,86059,0.094
2024-02-07,2024-02-07 15:02:00,15,2,498.29,498.3,498.17,498.3,72399,0.094
2024-02-07,2024-02-07 15:03:00,15,3,498.3,498.53,498.28,498.47,188109,0.094
2024-02-07,2024-02-07 15:04:00,15,4,498.47,498.51,498.35,498.36,105655,0.094
2024-02-07,2024-02-07 15:05:00,15,5,498.36,498.46,498.36,498.44,54403,0.094
2024-02-07,2024-02-07 15:06:00,15,6,498.45,498.47,498.3,498.33,84301,0.094
2024-02-07,2024-02-07 15:07:00,15,7,498.33,498.35,498.28,498.34,56165,0.094
2024-02-07,2024-02-07 15:08:00,15,8,498.33,498.34,498.17,498.25,135402,0.094
2024-02-07,2024-02-07 15:09:00,15,9,498.26,498.28,498.21,498.26,53303,0.094
2024-02-07,2024-02-07 15:10:00,15,10,498.26,498.36,498.25,498.27,83736,0.094
2024-02-07,2024-02-07 15:11:00,15,11,498.26,498.35,498.22,498.34,60048,0.094
2024-02-07,2024-02-07 15:12:00,15,12,498.35,498.36,498.28,498.33,365829,0.094
2024-02-07,2024-02-07 15:13:00,15,13,498.34,498.37,498.19,498.21,336822,0.094
2024-02-07,2024-02-07 15:14:00,15,14,498.21,498.27,498.18,498.21,316477,0.094
2024-02-07,2024-02-07 15:15:00,15,15,498.2,498.32,498.18,498.29,96816,0.094
2024-02-07,2024-02-07 15:16:00,15,16,498.28,498.32,497.88,498.07,357753,0.094
2024-02-07,2024-02-07 15:17:00,15,17,498.07,498.08,497.9,498.03,165395,0.094
2024-02-07,2024-02-07 15:18:00,15,18,498.03,498.19,498.02,498.17,127656,0.094
2024-02-07,2024-02-07 15:19:00,15,19,498.16,498.2,498.07,498.2,114042,0.094
2024-02-07,2024-02-07 15:20:00,15,20,498.2,498.21,498.07,498.1,100199,0.094
2024-02-07,2024-02-07 15:21:00,15,21,498.09,498.18,498.08,498.16,85589,0.094
2024-02-07,2024-02-07 15:22:00,15,22,498.16,498.17,498.08,498.14,99538,0.094
2024-02-07,2024-02-07 15:23:00,15,23,498.13,498.2,498.05,498.15,190699,0.094
2024-02-07,2024-02-07 15:24:00,15,24,498.15,498.23,498.07,498.23,142029,0.094
2024-02-07,2024-02-07 15:25:00,15,25,498.23,498.24,498.14,498.2,150057,0.094
2024-02-07,2024-02-07 15:26:00,15,26,498.2,498.28,498.12,498.21,276357,0.094
2024-02-07,2024-02-07 15:27:00,15,27,498.2,498.26,498.14,498.18,467811,0.094
2024-02-07,2024-02-07 15:28:00,15,28,498.18,498.24,498.15,498.2,146227,0.094
2024-02-07,2024-02-07 15:29:00,15,29,498.18,498.23,498.12,498.15,133185,0.094
2024-02-07,2024-02-07 15:30:00,15,30,498.15,498.22,498.09,498.13,124258,0.094
2024-02-07,2024-02-07 15:31:00,15,31,498.13,498.18,498.11,498.16,125224,0.094
2024-02-07,2024-02-07 15:32:00,15,32,498.15,498.15,497.99,498.01,199563,0.094
2024-02-07,2024-02-07 15:33:00,15,33,498.0,498.11,497.95,498.05,167248,0.094
2024-02-07,2024-02-07 15:34:00,15,34,498.06,498.12,498.0,498.04,134738,0.094
2024-02-07,2024-02-07 15:35:00,15,35,498.03,498.14,498.0,498.13,288033,0.094
2024-02-07,2024-02-07 15:36:00,15,36,498.13,498.22,498.1,498.2,115100,0.094
2024-02-07,2024-02-07 15:37:00,15,37,498.2,498.2,498.12,498.17,62606,0.094
2024-02-07,2024-02-07 15:38:00,15,38,498.17,498.26,498.14,498.24,122034,0.094
2024-02-07,2024-02-07 15:39:00,15,39,498.24,498.27,498.16,498.19,697382,0.094
2024-02-07,2024-02-07 15:40:00,15,40,498.18,498.23,498.14,498.2,102046,0.094
2024-02-07,2024-02-07 15:41:00,15,41,498.19,498.21,498.14,498.17,112053,0.094
2024-02-07,2024-02-07 15:42:00,15,42,498.17,498.17,497.93,497.94,238181,0.094
2024-02-07,2024-02-07 15:43:00,15,43,497.93,497.95,497.72,497.91,199797,0.094
2024-02-07,2024-02-07 15:44:00,15,44,497.93,498.07,497.91,498.07,440083,0.094
2024-02-07,2024-02-07 15:45:00,15,45,498.06,498.15,497.99,498.12,517082,0.094
2024-02-07,2024-02-07 15:46:00,15,46,498.12,498.14,497.96,498.01,316430,0.094
2024-02-07,2024-02-07 15:47:00,15,47,498.01,498.07,497.97,497.99,133845,0.094
2024-02-07,2024-02-07 15:48:00,15,48,497.99,498.02,497.91,497.97,142560,0.094
2024-02-07,2024-02-07 15:49:00,15,49,497.97,497.97,497.81,497.86,508185,0.094
2024-02-07,2024-02-07 15:50:00,15,50,497.86,498.01,497.79,497.88,388178,0.094
2024-02-07,2024-02-07 15:51:00,15,51,497.89,497.9,497.75,497.87,671111,0.094
2024-02-07,2024-02-07 15:52:00,15,52,497.86,497.98,497.83,497.83,358407,0.094
2024-02-07,2024-02-07 15:53:00,15,53,497.83,497.89,497.79,497.82,305135,0.094
2024-02-07,2024-02-07 15:54:00,15,54,497.83,497.86,497.61,497.66,471545,0.094
2024-02-07,2024-02-07 15:55:00,15,55,497.66,497.77,497.61,497.77,506872,0.094
2024-02-07,2024-02-07 15:56:00,15,56,497.77,497.8,497.65,497.8,452944,0.094
2024-02-07,2024-02-07 15:57:00,15,57,497.79,497.96,497.76,497.96,423426,0.094
2024-02-07,2024-02-07 15:58:00,15,58,497.96,497.96,497.87,497.88,578319,0.094
2024-02-07,2024-02-07 15:59:00,15,59,497.89,498.12,497.86,498.05,1720977,0.094
2024-02-08,2024-02-08 09:30:00,9,30,498.1,498.18,497.76,497.81,397023,0.094
2024-02-08,2024-02-08 09:31:00,9,31,497.82,497.99,497.8,497.94,139297,0.094
2024-02-08,2024-02-08 09:32:00,9,32,497.95,498.09,497.94,498.0,145119,0.094
2024-02-08,2024-02-08 09:33:00,9,33,498.0,498.02,497.9,497.96,138504,0.094
2024-02-08,2024-02-08 09:34:00,9,34,497.97,498.04,497.87,497.98,148171,0.094
2024-02-08,2024-02-08 09:35:00,9,35,497.99,498.13,497.94,498.08,228604,0.094
2024-02-08,2024-02-08 09:36:00,9,36,498.1,498.22,498.08,498.19,127624,0.094
2024-02-08,2024-02-08 09:37:00,9,37,498.19,498.35,498.17,498.27,127995,0.094
2024-02-08,2024-02-08 09:38:00,9,38,498.28,498.29,498.07,498.08,151168,0.094
2024-02-08,2024-02-08 09:39:00,9,39,498.09,498.18,498.08,498.12,102313,0.094
2024-02-08,2024-02-08 09:40:00,9,40,498.12,498.19,497.87,497.91,206846,0.094
2024-02-08,2024-02-08 09:41:00,9,41,497.91,497.94,497.71,497.74,139629,0.094
2024-02-08,2024-02-08 09:42:00,9,42,497.74,497.83,497.67,497.74,153023,0.094
2024-02-08,2024-02-08 09:43:00,9,43,497.73,497.81,497.66,497.76,79224,0.094
2024-02-08,2024-02-08 09:44:00,9,44,497.75,497.87,497.72,497.86,88899,0.094
2024-02-08,2024-02-08 09:45:00,9,45,497.86,497.96,497.78,497.79,121118,0.094
2024-02-08,2024-02-08 09:46:00,9,46,497.79,497.87,497.69,497.7,82577,0.094
2024-02-08,2024-02-08 09:47:00,9,47,497.7,497.89,497.69,497.84,109052,0.094
2024-02-08,2024-02-08 09:48:00,9,48,497.85,497.96,497.78,497.89,82324,0.0627
2024-02-08,2024-02-08 09:49:00,9,49,497.89,497.9,497.72,497.75,50992,0.0627
2024-02-08,2024-02-08 09:50:00,9,50,497.75,497.9,497.75,497.9,92019,0.0627
2024-02-08,2024-02-08 09:51:00,9,51,497.9,498.0,497.81,497.93,71299,0.0627
2024-02-08,2024-02-08 09:52:00,9,52,497.92,497.94,497.84,497.89,74436,0.0627
2024-02-08,2024-02-08 09:53:00,9,53,497.88,497.94,497.82,497.9,73819,0.0627
2024-02-08,2024-02-08 09:54:00,9,54,497.91,498.0,497.91,497.93,52143,0.0627
2024-02-08,2024-02-08 09:55:00,9,55,497.93,497.97,497.87,497.91,64268,0.0627
2024-02-08,2024-02-08 09:56:00,9,56,497.89,498.07,497.88,498.03,76904,0.0627
