order_id,symbol,signal_index,creation_index,fill_index,size,price,fees,side,type,begin_market_date,market_date,market_year,market_month
33,QTUM,186,186,186,1296.01,77.1,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
34,QTUM,189,189,189,1296.01,77.16,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
35,QTUM,191,191,191,1296.01,77.14,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
36,QTUM,196,196,196,1294.5,77.25,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
37,QTUM,200,200,200,1294.5,77.16,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
38,QTUM,202,202,202,1295.0,77.22,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
39,QTUM,204,204,204,1295.0,77.17,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
40,QTUM,205,205,205,1294.5,77.25,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
41,QTUM,209,209,209,1294.5,77.19,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
42,QTUM,215,215,215,1295.5,77.19,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
43,QTUM,225,225,225,1295.5,77.24,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
44,QTUM,235,235,235,1297.19,77.09,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
45,QTUM,242,242,242,1297.19,77.21,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
46,QTUM,248,248,248,1295.17,77.21,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
47,QTUM,249,249,249,1295.17,77.18,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
48,QTUM,253,253,253,1295.5,77.19,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
49,QTUM,254,254,254,1295.5,77.14,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
50,QTUM,265,265,265,1298.2,77.03,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
51,QTUM,274,274,274,1298.2,77.16,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
52,QTUM,275,275,275,1294.67,77.24,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
53,QTUM,276,276,276,1294.67,77.18,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
54,QTUM,277,277,277,1295.17,77.21,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
55,QTUM,278,278,278,1295.17,77.15,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
56,QTUM,279,279,279,1294.67,77.24,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
57,QTUM,286,286,286,1294.67,77.26,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
58,QTUM,294,294,294,1296.18,77.15,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
59,QTUM,301,301,301,1296.18,77.12,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
60,QTUM,302,302,302,1295.67,77.18,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
61,QTUM,303,303,303,1295.67,77.14,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
62,QTUM,304,304,304,1295.84,77.17,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
63,QTUM,308,308,308,1295.84,77.12,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
64,QTUM,310,310,310,1295.67,77.18,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
65,QTUM,319,319,319,1295.67,77.23,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
66,QTUM,324,324,324,1297.69,77.06,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
67,QTUM,325,325,325,1297.69,77.07,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
68,QTUM,329,329,329,1296.68,77.12,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
69,QTUM,333,333,333,1296.68,77.16,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
70,QTUM,334,334,334,1295.5,77.19,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
71,QTUM,336,336,336,1295.5,77.19,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
72,QTUM,338,338,338,1294.83,77.23,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
73,QTUM,339,339,339,1294.83,77.15,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
74,QTUM,341,341,341,1295.34,77.2,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
75,QTUM,342,342,342,1295.34,77.15,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
76,QTUM,345,345,345,1295.17,77.21,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
77,QTUM,348,348,348,1295.17,77.24,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
78,QTUM,350,350,350,1293.49,77.31,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
79,QTUM,357,357,357,1293.49,78.35,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
80,QTUM,360,360,360,1271.78,78.63,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
81,QTUM,361,361,361,1271.78,78.49,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
82,QTUM,362,362,362,1272.43,78.59,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
83,QTUM,363,363,363,1272.43,78.51,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
84,QTUM,364,364,364,1272.26,78.6,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
85,QTUM,369,369,369,1272.26,78.44,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
86,QTUM,375,375,375,1273.72,78.51,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
87,QTUM,376,376,376,1273.72,78.48,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
88,QTUM,385,385,385,1280.57,78.09,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
89,QTUM,393,393,393,1280.57,78.37,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
90,QTUM,394,394,394,1275.35,78.41,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
91,QTUM,396,396,396,1275.35,78.37,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
92,QTUM,398,398,398,1274.7,78.45,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
93,QTUM,402,402,402,1274.7,78.43,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
94,QTUM,404,404,404,1273.89,78.5,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
95,QTUM,408,408,408,1273.89,78.45,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
96,QTUM,413,413,413,1276.98,78.31,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
97,QTUM,414,414,414,1276.98,78.17,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
98,QTUM,417,417,417,1279.75,78.14,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
99,QTUM,418,418,418,1279.75,78.0,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
100,QTUM,420,420,420,1281.72,78.02,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
101,QTUM,428,428,428,1281.72,77.98,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
102,QTUM,430,430,430,1281.56,78.03,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
103,QTUM,432,432,432,1281.56,77.93,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
104,QTUM,441,441,441,1286.67,77.72,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
105,QTUM,445,445,445,1286.67,77.75,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
106,QTUM,452,452,452,1285.51,77.79,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
107,QTUM,456,456,456,1285.51,77.75,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
108,QTUM,461,461,461,1285.18,77.81,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
109,QTUM,466,466,466,1285.18,77.73,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
110,QTUM,470,470,470,1288.83,77.59,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
111,QTUM,477,477,477,1288.83,77.73,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
112,QTUM,479,479,479,1286.67,77.72,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
113,QTUM,480,480,480,1286.67,77.62,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
114,QTUM,484,484,484,1291.82,77.41,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
115,QTUM,493,493,493,1291.82,77.59,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
116,QTUM,498,498,498,1288.49,77.61,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
117,QTUM,502,502,502,1288.49,77.52,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
118,QTUM,505,505,505,1288.33,77.62,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
119,QTUM,513,513,513,1288.33,77.76,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
120,QTUM,514,514,514,1285.68,77.78,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
121,QTUM,524,524,524,1285.68,77.92,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
122,QTUM,525,525,525,1282.38,77.98,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
123,QTUM,534,534,534,1282.38,77.99,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
124,QTUM,536,536,536,1280.74,78.08,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
125,QTUM,564,564,564,1280.74,78.61,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
126,QTUM,565,565,565,1270.65,78.7,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
127,QTUM,566,566,566,1270.65,78.62,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
128,QTUM,568,568,568,1271.13,78.67,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
129,QTUM,570,570,570,1271.13,78.64,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
130,QTUM,571,571,571,1271.13,78.67,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
131,QTUM,572,572,572,1271.13,78.62,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
132,QTUM,575,575,575,1270.81,78.69,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
133,QTUM,582,582,582,1270.81,78.74,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
134,QTUM,583,583,583,1269.04,78.8,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
135,QTUM,584,584,584,1269.04,78.76,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
136,QTUM,590,590,590,1270.0,78.74,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
137,QTUM,595,595,595,1270.0,78.74,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
138,QTUM,599,599,599,1270.0,78.74,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
139,QTUM,600,600,600,1270.0,78.71,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
140,QTUM,601,601,601,1270.16,78.73,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
141,QTUM,602,602,602,1270.16,78.61,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
142,QTUM,615,615,615,1281.39,78.04,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
143,QTUM,639,639,639,1281.39,78.27,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
144,QTUM,647,647,647,1276.32,78.35,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
145,QTUM,660,660,660,1276.32,78.57,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
146,QTUM,661,661,661,1270.65,78.7,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
147,QTUM,664,664,664,1270.65,80.81,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
148,QTUM,665,665,665,1238.54,80.74,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
149,QTUM,667,667,667,1238.54,80.6,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
150,QTUM,671,671,671,1241.77,80.53,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
151,QTUM,687,687,687,1241.77,80.62,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
152,QTUM,688,688,688,1238.54,80.74,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
153,QTUM,706,706,706,1238.54,80.9,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
154,QTUM,709,709,709,1233.96,81.04,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
155,QTUM,715,715,715,1233.96,81.09,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
156,QTUM,716,716,716,1232.29,81.15,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
157,QTUM,717,717,717,1232.29,81.1,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
158,QTUM,719,719,719,1232.74,81.12,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
159,QTUM,721,721,721,1232.74,81.1,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
160,QTUM,729,729,729,1236.09,80.9,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
161,QTUM,730,730,730,1236.09,80.83,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
162,QTUM,732,732,732,1236.09,80.9,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
163,QTUM,737,737,737,1236.09,80.92,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
164,QTUM,744,744,744,1238.39,80.75,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
165,QTUM,745,745,745,1238.39,80.7,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
166,QTUM,750,750,750,1239.77,80.66,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
167,QTUM,752,752,752,1239.77,80.55,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
168,QTUM,754,754,754,1240.39,80.62,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
169,QTUM,755,755,755,1240.39,80.58,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
170,QTUM,760,760,760,1242.24,80.5,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
171,QTUM,762,762,762,1242.24,80.48,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
172,QTUM,770,770,770,1243.47,80.42,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
173,QTUM,773,773,773,1243.47,80.35,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
174,QTUM,775,775,775,1243.47,80.42,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
175,QTUM,776,776,776,1243.47,80.38,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
176,QTUM,784,784,784,1246.88,80.2,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
177,QTUM,789,789,789,1246.88,80.2,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
178,QTUM,796,796,796,1246.88,80.2,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
179,QTUM,797,797,797,1246.88,80.12,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
180,QTUM,801,801,801,1246.73,80.21,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
181,QTUM,817,817,817,1246.73,80.34,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
182,QTUM,818,818,818,1244.09,80.38,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
183,QTUM,822,822,822,1244.09,80.33,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
184,QTUM,824,824,824,1243.63,80.41,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
185,QTUM,825,825,825,1243.63,80.36,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
186,QTUM,827,827,827,1243.47,80.42,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
187,QTUM,837,837,837,1243.47,80.61,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
188,QTUM,842,842,842,1239.93,80.65,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
189,QTUM,843,843,843,1239.93,80.58,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
190,QTUM,852,852,852,1242.08,80.51,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
191,QTUM,856,856,856,1242.08,80.46,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
192,QTUM,859,859,859,1242.24,80.5,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
193,QTUM,866,866,866,1242.24,80.5,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
194,QTUM,870,870,870,1241.46,80.55,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
195,QTUM,875,875,875,1241.46,80.53,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
196,QTUM,876,876,876,1240.69,80.6,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
197,QTUM,881,881,881,1240.69,80.58,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
198,QTUM,882,882,882,1239.77,80.66,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
199,QTUM,884,884,884,1239.77,80.63,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
200,QTUM,892,892,892,1240.69,80.6,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
201,QTUM,902,902,902,1240.69,80.73,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
202,QTUM,904,904,904,1237.93,80.78,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
203,QTUM,911,911,911,1237.93,80.77,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
204,QTUM,913,913,913,1237.62,80.8,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
205,QTUM,920,920,920,1237.62,80.76,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
206,QTUM,924,924,924,1237.93,80.78,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
207,QTUM,928,928,928,1237.93,80.95,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
208,QTUM,931,931,931,1234.26,81.02,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
209,QTUM,935,935,935,1234.26,80.92,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
210,QTUM,941,941,941,1234.72,80.99,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
211,QTUM,947,947,947,1234.72,80.97,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
212,QTUM,951,951,951,1234.26,81.02,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
213,QTUM,958,958,958,1234.26,80.94,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
214,QTUM,961,961,961,1233.96,81.04,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
215,QTUM,969,969,969,1233.96,81.11,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
216,QTUM,982,982,982,1234.11,81.03,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
217,QTUM,983,983,983,1234.11,80.99,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
218,QTUM,994,994,994,1235.48,80.94,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
219,QTUM,995,995,995,1235.48,80.85,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
220,QTUM,999,999,999,1233.96,81.04,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
221,QTUM,1004,1004,1004,1233.96,80.99,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
222,QTUM,1007,1007,1007,1234.26,81.02,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
223,QTUM,1010,1010,1010,1234.26,80.71,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
224,QTUM,1013,1013,1013,1241.62,80.54,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
225,QTUM,1014,1014,1014,1241.62,80.68,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
226,QTUM,1016,1016,1016,1238.54,80.74,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
227,QTUM,1022,1022,1022,1238.54,80.97,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
228,QTUM,1023,1023,1023,1233.81,81.05,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
229,QTUM,1024,1024,1024,1233.81,80.91,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
230,QTUM,1027,1027,1027,1234.87,80.98,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
231,QTUM,1034,1034,1034,1234.87,81.05,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
232,QTUM,1039,1039,1039,1232.13,81.16,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
233,QTUM,1045,1045,1045,1232.13,81.19,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
234,QTUM,1051,1051,1051,1232.13,81.16,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
235,QTUM,1052,1052,1052,1232.13,81.07,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
236,QTUM,1053,1053,1053,1232.29,81.15,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
237,QTUM,1055,1055,1055,1232.29,81.0,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
238,QTUM,1062,1062,1062,1233.35,81.08,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
239,QTUM,1071,1071,1071,1233.35,81.47,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
240,QTUM,1076,1076,1076,1226.84,81.51,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
241,QTUM,1079,1079,1079,1226.84,81.44,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
242,QTUM,1081,1081,1081,1226.54,81.53,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
243,QTUM,1082,1082,1082,1226.54,81.47,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
244,QTUM,1088,1088,1088,1227.9,81.44,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
245,QTUM,1100,1100,1100,1227.9,81.51,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
246,QTUM,1107,1107,1107,1227.9,81.44,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
247,QTUM,1115,1115,1115,1227.9,81.64,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
248,QTUM,1116,1116,1116,1223.54,81.73,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
249,QTUM,1119,1119,1119,1223.54,81.75,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
250,QTUM,1120,1120,1120,1222.49,81.8,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
251,QTUM,1123,1123,1123,1222.49,81.77,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
252,QTUM,1127,1127,1127,1221.9,81.84,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
253,QTUM,1129,1129,1129,1221.9,81.76,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
254,QTUM,1130,1130,1130,1221.75,81.85,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
255,QTUM,1136,1136,1136,1221.75,81.9,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
256,QTUM,1149,1149,1149,1223.24,81.75,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
257,QTUM,1158,1158,1158,1223.24,81.8,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
258,QTUM,1159,1159,1159,1221.9,81.84,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
259,QTUM,1162,1162,1162,1221.9,81.77,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
260,QTUM,1166,1166,1166,1222.79,81.78,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
261,QTUM,1168,1168,1168,1222.79,81.71,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
262,QTUM,1169,1169,1169,1222.49,81.8,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
263,QTUM,1171,1171,1171,1222.49,81.92,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
264,QTUM,1178,1178,1178,1223.39,81.74,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
265,QTUM,1179,1179,1179,1223.39,81.64,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
266,QTUM,1183,1183,1183,1225.49,81.6,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
267,QTUM,1184,1184,1184,1225.49,81.54,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
268,QTUM,1191,1191,1191,1228.05,81.43,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
269,QTUM,1212,1212,1212,1228.05,81.55,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
270,QTUM,1216,1216,1216,1225.94,81.57,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
271,QTUM,1226,1226,1226,1225.94,81.53,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
272,QTUM,1229,1229,1229,1225.19,81.62,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
273,QTUM,1232,1232,1232,1225.19,81.55,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
274,QTUM,1235,1235,1235,1223.99,81.7,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
275,QTUM,1244,1244,1244,1223.99,81.74,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
276,QTUM,1245,1245,1245,1222.79,81.78,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
277,QTUM,1246,1246,1246,1222.79,81.73,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
278,QTUM,1247,1247,1247,1222.49,81.8,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
279,QTUM,1249,1249,1249,1222.49,81.7,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
280,QTUM,1257,1257,1257,1225.94,81.57,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
281,QTUM,1263,1263,1263,1225.94,81.54,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
282,QTUM,1268,1268,1268,1225.64,81.59,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
283,QTUM,1273,1273,1273,1225.64,81.56,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
284,QTUM,1281,1281,1281,1229.41,81.34,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
285,QTUM,1290,1290,1290,1229.41,82.24,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
286,QTUM,1300,1300,1300,1217.14,82.16,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
287,QTUM,1302,1302,1302,1217.14,82.13,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
288,QTUM,1304,1304,1304,1216.99,82.17,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
289,QTUM,1305,1305,1305,1216.99,82.12,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
290,QTUM,1307,1307,1307,1214.33,82.35,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
291,QTUM,1313,1313,1313,1214.33,82.0,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
292,QTUM,1315,1315,1315,1219.36,82.01,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
293,QTUM,1318,1318,1318,1219.36,82.01,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
294,QTUM,1320,1320,1320,1217.88,82.11,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
295,QTUM,1323,1323,1323,1217.88,82.0,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
