symbol,market_date,market_year,market_month,market_timestamp,market_hour,market_minute,open,high,low,close,volume
SPY,2025-01-15,2025,1,2025-01-15 15:29:00,15,29,593.73,593.76,593.66,593.69,51805
SPY,2025-01-15,2025,1,2025-01-15 15:28:00,15,28,593.73,593.79,593.65,593.75,95568
SPY,2025-01-15,2025,1,2025-01-15 15:27:00,15,27,593.91,593.91,593.67,593.72,177138
SPY,2025-01-15,2025,1,2025-01-15 15:26:00,15,26,593.89,593.94,593.87,593.9,374593
SPY,2025-01-15,2025,1,2025-01-15 15:25:00,15,25,593.77,593.92,593.71,593.9,74972
SPY,2025-01-15,2025,1,2025-01-15 15:24:00,15,24,593.77,593.89,593.72,593.78,118779
SPY,2025-01-15,2025,1,2025-01-15 15:23:00,15,23,593.69,593.77,593.67,593.76,159193
SPY,2025-01-15,2025,1,2025-01-15 15:22:00,15,22,593.74,593.74,593.67,593.67,84824
SPY,2025-01-15,2025,1,2025-01-15 15:21:00,15,21,593.64,593.74,593.64,593.74,65737
SPY,2025-01-15,2025,1,2025-01-15 15:20:00,15,20,593.6,593.65,593.57,593.65,78264
SPY,2025-01-15,2025,1,2025-01-15 15:19:00,15,19,593.65,593.66,593.58,593.6,56604
SPY,2025-01-15,2025,1,2025-01-15 15:18:00,15,18,593.58,593.74,593.56,593.65,148353
SPY,2025-01-15,2025,1,2025-01-15 15:17:00,15,17,593.62,593.62,593.5,593.57,87973
SPY,2025-01-15,2025,1,2025-01-15 15:16:00,15,16,593.61,593.65,593.56,593.61,106672
SPY,2025-01-15,2025,1,2025-01-15 15:15:00,15,15,593.7,593.73,593.59,593.63,136786
SPY,2025-01-15,2025,1,2025-01-15 15:14:00,15,14,593.72,593.74,593.62,593.71,384128
SPY,2025-01-15,2025,1,2025-01-15 15:13:00,15,13,593.69,593.74,593.64,593.74,115048
SPY,2025-01-15,2025,1,2025-01-15 15:12:00,15,12,593.78,593.78,593.63,593.68,224378
SPY,2025-01-15,2025,1,2025-01-15 15:11:00,15,11,593.62,593.82,593.57,593.78,220714
SPY,2025-01-15,2025,1,2025-01-15 15:10:00,15,10,593.5,593.65,593.5,593.63,73084
SPY,2025-01-15,2025,1,2025-01-15 15:09:00,15,9,593.4,593.49,593.35,593.49,31180
SPY,2025-01-15,2025,1,2025-01-15 15:08:00,15,8,593.46,593.46,593.33,593.41,55552
SPY,2025-01-15,2025,1,2025-01-15 15:07:00,15,7,593.5,593.51,593.41,593.46,33089
SPY,2025-01-15,2025,1,2025-01-15 15:06:00,15,6,593.54,593.54,593.43,593.5,81514
SPY,2025-01-15,2025,1,2025-01-15 15:05:00,15,5,593.37,593.52,593.35,593.52,44410
SPY,2025-01-15,2025,1,2025-01-15 15:04:00,15,4,593.38,593.4,593.34,593.38,185778
SPY,2025-01-15,2025,1,2025-01-15 15:03:00,15,3,593.39,593.44,593.29,593.38,67724
SPY,2025-01-15,2025,1,2025-01-15 15:02:00,15,2,593.58,593.6,593.36,593.39,338950
SPY,2025-01-15,2025,1,2025-01-15 15:01:00,15,1,593.51,593.58,593.43,593.58,95471
SPY,2025-01-15,2025,1,2025-01-15 15:00:00,15,0,593.4,593.53,593.39,593.5,83231
SPY,2025-01-15,2025,1,2025-01-15 14:59:00,14,59,593.31,593.4,593.27,593.4,66378
SPY,2025-01-15,2025,1,2025-01-15 14:58:00,14,58,593.43,593.45,593.3,593.31,148124
SPY,2025-01-15,2025,1,2025-01-15 14:57:00,14,57,593.32,593.45,593.28,593.43,62693
SPY,2025-01-15,2025,1,2025-01-15 14:56:00,14,56,593.29,593.34,593.27,593.33,42024
SPY,2025-01-15,2025,1,2025-01-15 14:55:00,14,55,593.49,593.5,593.27,593.28,57611
SPY,2025-01-15,2025,1,2025-01-15 14:54:00,14,54,593.4,593.53,593.39,593.49,46230
SPY,2025-01-15,2025,1,2025-01-15 14:53:00,14,53,593.41,593.43,593.33,593.38,40136
SPY,2025-01-15,2025,1,2025-01-15 14:52:00,14,52,593.25,593.41,593.23,593.4,58379
SPY,2025-01-15,2025,1,2025-01-15 14:51:00,14,51,593.17,593.25,593.04,593.25,59741
SPY,2025-01-15,2025,1,2025-01-15 14:50:00,14,50,593.27,593.31,593.09,593.17,52788
SPY,2025-01-15,2025,1,2025-01-15 14:49:00,14,49,593.39,593.4,593.17,593.27,55466
SPY,2025-01-15,2025,1,2025-01-15 14:48:00,14,48,593.35,593.41,593.32,593.39,50128
SPY,2025-01-15,2025,1,2025-01-15 14:47:00,14,47,593.25,593.35,593.2,593.35,41242
SPY,2025-01-15,2025,1,2025-01-15 14:46:00,14,46,593.15,593.29,593.14,593.26,63479
SPY,2025-01-15,2025,1,2025-01-15 14:45:00,14,45,593.14,593.17,593.02,593.14,55462
SPY,2025-01-15,2025,1,2025-01-15 14:44:00,14,44,593.26,593.28,593.12,593.12,71893
SPY,2025-01-15,2025,1,2025-01-15 14:43:00,14,43,593.2,593.34,593.09,593.24,82133
SPY,2025-01-15,2025,1,2025-01-15 14:42:00,14,42,593.41,593.44,593.15,593.2,147819
SPY,2025-01-15,2025,1,2025-01-15 14:41:00,14,41,593.56,593.67,593.39,593.42,104578
SPY,2025-01-15,2025,1,2025-01-15 14:40:00,14,40,593.61,593.72,593.56,593.56,73758
SPY,2025-01-15,2025,1,2025-01-15 14:39:00,14,39,593.49,593.68,593.49,593.6,106768
SPY,2025-01-15,2025,1,2025-01-15 14:38:00,14,38,593.46,593.55,593.43,593.49,96876
SPY,2025-01-15,2025,1,2025-01-15 14:37:00,14,37,593.46,593.52,593.44,593.44,91054
SPY,2025-01-15,2025,1,2025-01-15 14:36:00,14,36,593.34,593.51,593.28,593.46,86740
SPY,2025-01-15,2025,1,2025-01-15 14:35:00,14,35,593.21,593.36,593.2,593.35,85448
SPY,2025-01-15,2025,1,2025-01-15 14:34:00,14,34,593.29,593.29,593.19,593.21,236756
SPY,2025-01-15,2025,1,2025-01-15 14:33:00,14,33,593.27,593.39,593.23,593.3,141162
SPY,2025-01-15,2025,1,2025-01-15 14:32:00,14,32,593.26,593.35,593.23,593.25,85427
SPY,2025-01-15,2025,1,2025-01-15 14:31:00,14,31,593.21,593.27,593.13,593.27,84635
SPY,2025-01-15,2025,1,2025-01-15 14:30:00,14,30,593.12,593.31,593.06,593.21,119095
SPY,2025-01-15,2025,1,2025-01-15 14:29:00,14,29,593.12,593.14,593.05,593.1,65999
SPY,2025-01-15,2025,1,2025-01-15 14:28:00,14,28,592.81,593.13,592.8,593.12,140277
SPY,2025-01-15,2025,1,2025-01-15 14:27:00,14,27,592.76,592.81,592.76,592.8,33300
SPY,2025-01-15,2025,1,2025-01-15 14:26:00,14,26,592.63,592.79,592.6,592.76,53457
SPY,2025-01-15,2025,1,2025-01-15 14:25:00,14,25,592.52,592.63,592.47,592.63,35696
SPY,2025-01-15,2025,1,2025-01-15 14:24:00,14,24,592.51,592.58,592.5,592.5,61793
SPY,2025-01-15,2025,1,2025-01-15 14:23:00,14,23,592.56,592.59,592.44,592.51,96161
SPY,2025-01-15,2025,1,2025-01-15 14:22:00,14,22,592.66,592.68,592.54,592.56,91179
SPY,2025-01-15,2025,1,2025-01-15 14:21:00,14,21,592.8,592.8,592.62,592.65,36301
SPY,2025-01-15,2025,1,2025-01-15 14:20:00,14,20,592.68,592.84,592.67,592.8,63668
SPY,2025-01-15,2025,1,2025-01-15 14:19:00,14,19,592.66,592.7,592.61,592.68,70236
SPY,2025-01-15,2025,1,2025-01-15 14:18:00,14,18,592.7,592.72,592.64,592.66,51020
SPY,2025-01-15,2025,1,2025-01-15 14:17:00,14,17,592.79,592.79,592.61,592.7,79822
SPY,2025-01-15,2025,1,2025-01-15 14:16:00,14,16,592.8,592.85,592.77,592.8,48058
SPY,2025-01-15,2025,1,2025-01-15 14:15:00,14,15,592.77,592.81,592.69,592.8,82992
SPY,2025-01-15,2025,1,2025-01-15 14:14:00,14,14,592.81,592.85,592.78,592.78,50818
SPY,2025-01-15,2025,1,2025-01-15 14:13:00,14,13,592.64,592.81,592.61,592.8,170146
SPY,2025-01-15,2025,1,2025-01-15 14:12:00,14,12,592.59,592.66,592.56,592.64,54677
SPY,2025-01-15,2025,1,2025-01-15 14:11:00,14,11,592.66,592.68,592.58,592.59,59038
SPY,2025-01-15,2025,1,2025-01-15 14:10:00,14,10,592.63,592.67,592.58,592.66,38419
SPY,2025-01-15,2025,1,2025-01-15 14:09:00,14,9,592.67,592.67,592.59,592.64,36055
SPY,2025-01-15,2025,1,2025-01-15 14:08:00,14,8,592.65,592.67,592.58,592.66,45100
SPY,2025-01-15,2025,1,2025-01-15 14:07:00,14,7,592.7,592.8,592.63,592.66,83186
SPY,2025-01-15,2025,1,2025-01-15 14:06:00,14,6,592.75,592.79,592.64,592.7,85873
SPY,2025-01-15,2025,1,2025-01-15 14:05:00,14,5,592.7,592.76,592.67,592.74,36504
SPY,2025-01-15,2025,1,2025-01-15 14:04:00,14,4,592.75,592.75,592.67,592.69,46889
SPY,2025-01-15,2025,1,2025-01-15 14:03:00,14,3,592.69,592.79,592.62,592.76,38234
SPY,2025-01-15,2025,1,2025-01-15 14:02:00,14,2,592.56,592.73,592.53,592.72,56838
SPY,2025-01-15,2025,1,2025-01-15 14:01:00,14,1,592.48,592.63,592.47,592.58,61052
SPY,2025-01-15,2025,1,2025-01-15 14:00:00,14,0,592.53,592.6,592.46,592.46,70768
SPY,2025-01-15,2025,1,2025-01-15 13:59:00,13,59,592.57,592.58,592.44,592.53,57754
SPY,2025-01-15,2025,1,2025-01-15 13:58:00,13,58,592.53,592.62,592.5,592.59,36709
SPY,2025-01-15,2025,1,2025-01-15 13:57:00,13,57,592.6,592.61,592.48,592.51,31394
SPY,2025-01-15,2025,1,2025-01-15 13:56:00,13,56,592.53,592.59,592.52,592.58,14474
SPY,2025-01-15,2025,1,2025-01-15 13:55:00,13,55,592.63,592.66,592.5,592.56,34678
SPY,2025-01-15,2025,1,2025-01-15 13:54:00,13,54,592.61,592.64,592.54,592.63,19375
SPY,2025-01-15,2025,1,2025-01-15 13:53:00,13,53,592.57,592.66,592.57,592.62,26159
SPY,2025-01-15,2025,1,2025-01-15 13:52:00,13,52,592.47,592.57,592.45,592.57,19998
SPY,2025-01-15,2025,1,2025-01-15 13:51:00,13,51,592.49,592.6,592.47,592.48,27704
SPY,2025-01-15,2025,1,2025-01-15 13:50:00,13,50,592.4,592.52,592.4,592.49,30256
SPY,2025-01-15,2025,1,2025-01-15 13:49:00,13,49,592.39,592.42,592.28,592.37,21505
SPY,2025-01-15,2025,1,2025-01-15 13:48:00,13,48,592.32,592.45,592.31,592.4,26747
SPY,2025-01-15,2025,1,2025-01-15 13:47:00,13,47,592.5,592.52,592.3,592.31,27121
SPY,2025-01-15,2025,1,2025-01-15 13:46:00,13,46,592.51,592.52,592.44,592.51,20208
SPY,2025-01-15,2025,1,2025-01-15 13:45:00,13,45,592.4,592.54,592.4,592.51,41654
SPY,2025-01-15,2025,1,2025-01-15 13:44:00,13,44,592.36,592.46,592.35,592.39,37195
SPY,2025-01-15,2025,1,2025-01-15 13:43:00,13,43,592.43,592.45,592.33,592.34,108548
SPY,2025-01-15,2025,1,2025-01-15 13:42:00,13,42,592.35,592.47,592.35,592.42,38562
SPY,2025-01-15,2025,1,2025-01-15 13:41:00,13,41,592.28,592.32,592.16,592.32,73688
SPY,2025-01-15,2025,1,2025-01-15 13:40:00,13,40,592.2,592.28,592.09,592.28,27472
SPY,2025-01-15,2025,1,2025-01-15 13:39:00,13,39,592.24,592.27,592.17,592.2,34202
SPY,2025-01-15,2025,1,2025-01-15 13:38:00,13,38,592.01,592.24,592.0,592.23,40463
SPY,2025-01-15,2025,1,2025-01-15 13:37:00,13,37,592.09,592.18,592.04,592.06,33633
SPY,2025-01-15,2025,1,2025-01-15 13:36:00,13,36,592.05,592.15,591.99,592.06,22749
SPY,2025-01-15,2025,1,2025-01-15 13:35:00,13,35,592.28,592.28,591.98,592.05,84188
SPY,2025-01-15,2025,1,2025-01-15 13:34:00,13,34,592.25,592.37,592.25,592.27,16765
SPY,2025-01-15,2025,1,2025-01-15 13:33:00,13,33,592.4,592.43,592.2,592.27,32014
SPY,2025-01-15,2025,1,2025-01-15 13:32:00,13,32,592.43,592.5,592.38,592.39,67486
SPY,2025-01-15,2025,1,2025-01-15 13:31:00,13,31,592.4,592.44,592.34,592.43,51097
SPY,2025-01-15,2025,1,2025-01-15 13:30:00,13,30,592.26,592.45,592.2,592.42,58260
SPY,2025-01-15,2025,1,2025-01-15 13:29:00,13,29,592.17,592.27,592.15,592.27,84543
SPY,2025-01-15,2025,1,2025-01-15 13:28:00,13,28,592.05,592.18,591.97,592.16,49817
SPY,2025-01-15,2025,1,2025-01-15 13:27:00,13,27,591.94,592.06,591.91,592.05,44652
SPY,2025-01-15,2025,1,2025-01-15 13:26:00,13,26,591.9,592.0,591.89,591.95,19278
SPY,2025-01-15,2025,1,2025-01-15 13:25:00,13,25,591.98,591.99,591.87,591.92,147113
SPY,2025-01-15,2025,1,2025-01-15 13:24:00,13,24,592.02,592.08,591.94,591.98,31818
SPY,2025-01-15,2025,1,2025-01-15 13:23:00,13,23,591.97,592.01,591.9,592.0,26821
SPY,2025-01-15,2025,1,2025-01-15 13:22:00,13,22,591.95,592.04,591.93,591.94,27750
SPY,2025-01-15,2025,1,2025-01-15 13:21:00,13,21,592.01,592.05,591.96,591.96,27500
SPY,2025-01-15,2025,1,2025-01-15 13:20:00,13,20,591.97,592.09,591.96,592.02,40048
SPY,2025-01-15,2025,1,2025-01-15 13:19:00,13,19,591.88,592.03,591.79,591.98,75761
SPY,2025-01-15,2025,1,2025-01-15 13:18:00,13,18,591.83,591.91,591.77,591.88,25724
SPY,2025-01-15,2025,1,2025-01-15 13:17:00,13,17,591.79,591.84,591.71,591.84,68825
SPY,2025-01-15,2025,1,2025-01-15 13:16:00,13,16,591.7,591.79,591.62,591.77,44949
SPY,2025-01-15,2025,1,2025-01-15 13:15:00,13,15,591.64,591.72,591.61,591.69,22745
SPY,2025-01-15,2025,1,2025-01-15 13:14:00,13,14,591.58,591.66,591.55,591.64,24291
SPY,2025-01-15,2025,1,2025-01-15 13:13:00,13,13,591.63,591.69,591.56,591.58,13380
SPY,2025-01-15,2025,1,2025-01-15 13:12:00,13,12,591.44,591.68,591.41,591.62,27501
SPY,2025-01-15,2025,1,2025-01-15 13:11:00,13,11,591.5,591.57,591.41,591.46,18671
SPY,2025-01-15,2025,1,2025-01-15 13:10:00,13,10,591.41,591.52,591.4,591.46,14080
SPY,2025-01-15,2025,1,2025-01-15 13:09:00,13,9,591.4,591.49,591.34,591.42,42851
SPY,2025-01-15,2025,1,2025-01-15 13:08:00,13,8,591.45,591.62,591.4,591.43,21729
SPY,2025-01-15,2025,1,2025-01-15 13:07:00,13,7,591.69,591.69,591.43,591.46,32594
SPY,2025-01-15,2025,1,2025-01-15 13:06:00,13,6,591.77,591.81,591.67,591.7,14791
SPY,2025-01-15,2025,1,2025-01-15 13:05:00,13,5,591.68,591.86,591.65,591.76,34462
SPY,2025-01-15,2025,1,2025-01-15 13:04:00,13,4,591.66,591.69,591.48,591.68,31139
SPY,2025-01-15,2025,1,2025-01-15 13:03:00,13,3,591.7,591.73,591.62,591.66,41352
SPY,2025-01-15,2025,1,2025-01-15 13:02:00,13,2,591.51,591.71,591.44,591.7,33190
SPY,2025-01-15,2025,1,2025-01-15 13:01:00,13,1,591.13,591.53,591.13,591.51,36876
SPY,2025-01-15,2025,1,2025-01-15 13:00:00,13,0,591.0,591.15,591.0,591.14,33816
SPY,2025-01-15,2025,1,2025-01-15 12:59:00,12,59,591.17,591.18,590.89,591.0,56014
SPY,2025-01-15,2025,1,2025-01-15 12:58:00,12,58,591.42,591.5,591.16,591.17,31500
SPY,2025-01-15,2025,1,2025-01-15 12:57:00,12,57,591.44,591.54,591.4,591.42,32870
SPY,2025-01-15,2025,1,2025-01-15 12:56:00,12,56,591.24,591.41,591.23,591.41,36799
SPY,2025-01-15,2025,1,2025-01-15 12:55:00,12,55,591.6,591.6,591.21,591.25,63548
SPY,2025-01-15,2025,1,2025-01-15 12:54:00,12,54,591.47,591.61,591.4,591.58,42943
SPY,2025-01-15,2025,1,2025-01-15 12:53:00,12,53,591.24,591.47,591.2,591.47,50107
SPY,2025-01-15,2025,1,2025-01-15 12:52:00,12,52,591.55,591.6,591.24,591.24,59019
SPY,2025-01-15,2025,1,2025-01-15 12:51:00,12,51,591.6,591.67,591.55,591.55,31990
SPY,2025-01-15,2025,1,2025-01-15 12:50:00,12,50,591.81,591.81,591.48,591.6,156006
SPY,2025-01-15,2025,1,2025-01-15 12:49:00,12,49,591.94,591.95,591.81,591.82,16018
SPY,2025-01-15,2025,1,2025-01-15 12:48:00,12,48,591.77,591.95,591.73,591.95,27244
SPY,2025-01-15,2025,1,2025-01-15 12:47:00,12,47,591.76,591.8,591.68,591.77,19530
SPY,2025-01-15,2025,1,2025-01-15 12:46:00,12,46,591.78,591.82,591.72,591.72,30530
SPY,2025-01-15,2025,1,2025-01-15 12:45:00,12,45,591.85,591.87,591.67,591.76,46906
SPY,2025-01-15,2025,1,2025-01-15 12:44:00,12,44,591.84,591.91,591.82,591.85,31119
SPY,2025-01-15,2025,1,2025-01-15 12:43:00,12,43,591.79,591.87,591.77,591.84,109214
SPY,2025-01-15,2025,1,2025-01-15 12:42:00,12,42,591.81,591.87,591.77,591.78,32983
SPY,2025-01-15,2025,1,2025-01-15 12:41:00,12,41,591.74,591.87,591.7,591.8,51591
SPY,2025-01-15,2025,1,2025-01-15 12:40:00,12,40,591.77,591.84,591.7,591.76,47025
SPY,2025-01-15,2025,1,2025-01-15 12:39:00,12,39,591.77,591.83,591.68,591.78,54935
SPY,2025-01-15,2025,1,2025-01-15 12:38:00,12,38,591.61,591.76,591.61,591.76,29655
SPY,2025-01-15,2025,1,2025-01-15 12:37:00,12,37,591.67,591.69,591.56,591.6,25021
SPY,2025-01-15,2025,1,2025-01-15 12:36:00,12,36,591.47,591.69,591.47,591.67,147123
SPY,2025-01-15,2025,1,2025-01-15 12:35:00,12,35,591.47,591.52,591.32,591.44,67673
SPY,2025-01-15,2025,1,2025-01-15 12:34:00,12,34,591.44,591.55,591.44,591.46,64811
SPY,2025-01-15,2025,1,2025-01-15 12:33:00,12,33,591.38,591.48,591.35,591.43,30429
SPY,2025-01-15,2025,1,2025-01-15 12:32:00,12,32,591.32,591.45,591.32,591.39,26355
SPY,2025-01-15,2025,1,2025-01-15 12:31:00,12,31,591.2,591.36,591.2,591.32,50185
SPY,2025-01-15,2025,1,2025-01-15 12:30:00,12,30,591.12,591.24,591.1,591.21,25252
SPY,2025-01-15,2025,1,2025-01-15 12:29:00,12,29,591.13,591.15,590.96,591.12,19978
SPY,2025-01-15,2025,1,2025-01-15 12:28:00,12,28,591.13,591.14,590.99,591.11,49486
SPY,2025-01-15,2025,1,2025-01-15 12:27:00,12,27,590.91,591.13,590.91,591.13,28585
SPY,2025-01-15,2025,1,2025-01-15 12:26:00,12,26,590.73,590.91,590.71,590.9,19224
SPY,2025-01-15,2025,1,2025-01-15 12:25:00,12,25,590.71,590.79,590.71,590.76,21430
SPY,2025-01-15,2025,1,2025-01-15 12:24:00,12,24,590.64,590.92,590.64,590.72,48093
SPY,2025-01-15,2025,1,2025-01-15 12:23:00,12,23,590.77,590.8,590.57,590.65,30719
SPY,2025-01-15,2025,1,2025-01-15 12:22:00,12,22,590.98,591.0,590.5,590.75,63541
SPY,2025-01-15,2025,1,2025-01-15 12:21:00,12,21,590.95,591.07,590.88,590.97,21951
SPY,2025-01-15,2025,1,2025-01-15 12:20:00,12,20,590.75,591.04,590.65,590.97,62498
SPY,2025-01-15,2025,1,2025-01-15 12:19:00,12,19,591.09,591.09,590.65,590.74,122806
SPY,2025-01-15,2025,1,2025-01-15 12:18:00,12,18,591.25,591.28,591.05,591.08,38348
SPY,2025-01-15,2025,1,2025-01-15 12:17:00,12,17,591.21,591.38,591.15,591.23,75520
SPY,2025-01-15,2025,1,2025-01-15 12:16:00,12,16,590.94,591.27,590.93,591.22,78111
SPY,2025-01-15,2025,1,2025-01-15 12:15:00,12,15,590.96,591.01,590.82,590.94,53908
SPY,2025-01-15,2025,1,2025-01-15 12:14:00,12,14,591.04,591.16,590.94,590.95,25775
SPY,2025-01-15,2025,1,2025-01-15 12:13:00,12,13,591.06,591.13,591.0,591.04,25759
SPY,2025-01-15,2025,1,2025-01-15 12:12:00,12,12,590.86,591.13,590.86,591.04,59628
SPY,2025-01-15,2025,1,2025-01-15 12:11:00,12,11,591.0,591.0,590.79,590.85,55553
SPY,2025-01-15,2025,1,2025-01-15 12:10:00,12,10,590.9,591.01,590.84,591.0,41217
SPY,2025-01-15,2025,1,2025-01-15 12:09:00,12,9,590.83,590.9,590.79,590.9,29182
SPY,2025-01-15,2025,1,2025-01-15 12:08:00,12,8,590.98,590.98,590.72,590.82,43355
SPY,2025-01-15,2025,1,2025-01-15 12:07:00,12,7,590.87,590.99,590.75,590.96,77057
SPY,2025-01-15,2025,1,2025-01-15 12:06:00,12,6,590.55,590.92,590.54,590.87,103234
SPY,2025-01-15,2025,1,2025-01-15 12:05:00,12,5,590.43,590.56,590.34,590.54,41478
SPY,2025-01-15,2025,1,2025-01-15 12:04:00,12,4,590.34,590.53,590.28,590.46,68507
SPY,2025-01-15,2025,1,2025-01-15 12:03:00,12,3,590.54,590.54,590.23,590.35,70891
SPY,2025-01-15,2025,1,2025-01-15 12:02:00,12,2,590.14,590.58,590.12,590.52,59570
SPY,2025-01-15,2025,1,2025-01-15 12:01:00,12,1,589.98,590.18,589.92,590.1,37579
SPY,2025-01-15,2025,1,2025-01-15 12:00:00,12,0,590.03,590.12,589.94,589.97,29222
SPY,2025-01-15,2025,1,2025-01-15 11:59:00,11,59,590.11,590.19,589.98,590.03,32756
SPY,2025-01-15,2025,1,2025-01-15 11:58:00,11,58,589.96,590.15,589.91,590.12,72401
SPY,2025-01-15,2025,1,2025-01-15 11:57:00,11,57,589.88,589.95,589.73,589.93,35732
SPY,2025-01-15,2025,1,2025-01-15 11:56:00,11,56,589.9,589.95,589.72,589.91,70050
SPY,2025-01-15,2025,1,2025-01-15 11:55:00,11,55,589.88,589.92,589.71,589.89,30150
SPY,2025-01-15,2025,1,2025-01-15 11:54:00,11,54,589.56,589.92,589.56,589.89,80476
SPY,2025-01-15,2025,1,2025-01-15 11:53:00,11,53,589.83,589.87,589.5,589.56,64735
SPY,2025-01-15,2025,1,2025-01-15 11:52:00,11,52,590.08,590.13,589.66,589.83,60405
SPY,2025-01-15,2025,1,2025-01-15 11:51:00,11,51,589.74,590.07,589.66,590.07,57911
SPY,2025-01-15,2025,1,2025-01-15 11:50:00,11,50,590.02,590.02,589.72,589.76,34955
SPY,2025-01-15,2025,1,2025-01-15 11:49:00,11,49,589.87,590.04,589.84,590.0,41232
SPY,2025-01-15,2025,1,2025-01-15 11:48:00,11,48,589.96,590.07,589.85,589.88,44098
SPY,2025-01-15,2025,1,2025-01-15 11:47:00,11,47,589.85,590.04,589.8,589.97,50019
SPY,2025-01-15,2025,1,2025-01-15 11:46:00,11,46,589.98,590.05,589.77,589.84,117183
SPY,2025-01-15,2025,1,2025-01-15 11:45:00,11,45,589.85,590.15,589.85,589.97,103550
SPY,2025-01-15,2025,1,2025-01-15 11:44:00,11,44,590.03,590.16,589.78,589.8,134041
SPY,2025-01-15,2025,1,2025-01-15 11:43:00,11,43,590.17,590.24,590.0,590.05,46685
SPY,2025-01-15,2025,1,2025-01-15 11:42:00,11,42,590.25,590.3,590.12,590.18,35899
SPY,2025-01-15,2025,1,2025-01-15 11:41:00,11,41,590.41,590.43,590.25,590.28,48387
SPY,2025-01-15,2025,1,2025-01-15 11:40:00,11,40,590.3,590.51,590.28,590.43,70922
SPY,2025-01-15,2025,1,2025-01-15 11:39:00,11,39,590.22,590.36,590.15,590.29,65074
SPY,2025-01-15,2025,1,2025-01-15 11:38:00,11,38,590.19,590.67,590.18,590.22,125353
SPY,2025-01-15,2025,1,2025-01-15 11:37:00,11,37,590.31,590.39,590.09,590.2,60536
SPY,2025-01-15,2025,1,2025-01-15 11:36:00,11,36,590.08,590.37,589.94,590.28,106941
SPY,2025-01-15,2025,1,2025-01-15 11:35:00,11,35,589.85,590.14,589.82,590.11,95289
SPY,2025-01-15,2025,1,2025-01-15 11:34:00,11,34,590.17,590.21,589.79,589.84,147204
SPY,2025-01-15,2025,1,2025-01-15 11:33:00,11,33,589.78,590.29,589.68,590.17,190502
SPY,2025-01-15,2025,1,2025-01-15 11:32:00,11,32,590.12,590.13,589.65,589.79,194850
SPY,2025-01-15,2025,1,2025-01-15 11:31:00,11,31,590.52,590.61,590.08,590.12,134808
SPY,2025-01-15,2025,1,2025-01-15 11:30:00,11,30,591.02,591.02,590.48,590.51,146860
SPY,2025-01-15,2025,1,2025-01-15 11:29:00,11,29,591.11,591.19,590.99,591.02,36377
SPY,2025-01-15,2025,1,2025-01-15 11:28:00,11,28,591.21,591.28,591.06,591.11,61296
SPY,2025-01-15,2025,1,2025-01-15 11:27:00,11,27,591.27,591.38,591.2,591.2,60049
SPY,2025-01-15,2025,1,2025-01-15 11:26:00,11,26,591.03,591.3,591.0,591.27,57142
SPY,2025-01-15,2025,1,2025-01-15 11:25:00,11,25,591.34,591.34,591.03,591.03,106609
SPY,2025-01-15,2025,1,2025-01-15 11:24:00,11,24,591.76,591.81,591.33,591.35,97549
SPY,2025-01-15,2025,1,2025-01-15 11:23:00,11,23,591.53,591.78,591.53,591.77,135652
SPY,2025-01-15,2025,1,2025-01-15 11:22:00,11,22,590.78,591.54,590.78,591.54,64369
SPY,2025-01-15,2025,1,2025-01-15 11:21:00,11,21,590.98,591.06,590.71,590.79,63493
SPY,2025-01-15,2025,1,2025-01-15 11:20:00,11,20,591.19,591.19,590.85,590.99,75613
SPY,2025-01-15,2025,1,2025-01-15 11:19:00,11,19,591.03,591.18,590.88,591.18,46560
SPY,2025-01-15,2025,1,2025-01-15 11:18:00,11,18,590.98,591.03,590.87,591.02,43956
SPY,2025-01-15,2025,1,2025-01-15 11:17:00,11,17,591.06,591.18,590.8,590.97,97418
SPY,2025-01-15,2025,1,2025-01-15 11:16:00,11,16,591.54,591.55,591.03,591.07,65705
SPY,2025-01-15,2025,1,2025-01-15 11:15:00,11,15,591.54,591.61,591.47,591.55,39205
SPY,2025-01-15,2025,1,2025-01-15 11:14:00,11,14,591.59,591.64,591.5,591.56,34119
SPY,2025-01-15,2025,1,2025-01-15 11:13:00,11,13,591.6,591.67,591.55,591.61,40930
SPY,2025-01-15,2025,1,2025-01-15 11:12:00,11,12,591.37,591.59,591.27,591.59,60316
SPY,2025-01-15,2025,1,2025-01-15 11:11:00,11,11,591.32,591.43,591.27,591.34,52453
SPY,2025-01-15,2025,1,2025-01-15 11:10:00,11,10,591.39,591.44,591.13,591.33,56417
SPY,2025-01-15,2025,1,2025-01-15 11:09:00,11,9,591.18,591.4,591.11,591.4,45535
SPY,2025-01-15,2025,1,2025-01-15 11:08:00,11,8,591.44,591.44,590.98,591.18,182005
SPY,2025-01-15,2025,1,2025-01-15 11:07:00,11,7,591.65,591.65,591.37,591.45,82147
SPY,2025-01-15,2025,1,2025-01-15 11:06:00,11,6,591.82,592.0,591.65,591.68,57605
SPY,2025-01-15,2025,1,2025-01-15 11:05:00,11,5,591.7,591.91,591.69,591.8,47328
SPY,2025-01-15,2025,1,2025-01-15 11:04:00,11,4,591.56,591.74,591.52,591.7,57926
SPY,2025-01-15,2025,1,2025-01-15 11:03:00,11,3,591.74,591.8,591.56,591.57,71272
SPY,2025-01-15,2025,1,2025-01-15 11:02:00,11,2,591.62,591.87,591.54,591.73,36746
