market_date,market_year,market_timestamp,symbol,open,high,low,close,volume,donchian_breakout
2023-02-07,2023,2023-02-07 14:58:00,SPY,413.37,413.55,413.37,413.43,72667,0
2023-02-07,2023,2023-02-07 14:59:00,SPY,413.42,413.64,413.42,413.56,92565,0
2023-02-07,2023,2023-02-07 15:00:00,SPY,413.58,414.48,413.58,414.3,419746,0
2023-02-07,2023,2023-02-07 15:01:00,SPY,414.29,414.38,414.15,414.24,122731,0
2023-02-07,2023,2023-02-07 15:02:00,SPY,414.24,414.42,414.15,414.19,253995,0
2023-02-07,2023,2023-02-07 15:03:00,SPY,414.19,414.2,413.69,413.75,199356,0
2023-02-07,2023,2023-02-07 15:04:00,SPY,413.75,413.78,413.25,413.25,186752,0
2023-02-07,2023,2023-02-07 15:05:00,SPY,413.26,413.53,413.24,413.51,109703,0
2023-02-07,2023,2023-02-07 15:06:00,SPY,413.5,413.57,413.23,413.27,91013,0
2023-02-07,2023,2023-02-07 15:07:00,SPY,413.26,413.37,413.14,413.23,133087,0
2023-02-07,2023,2023-02-07 15:08:00,SPY,413.23,413.32,412.89,412.91,245715,0
2023-02-07,2023,2023-02-07 15:09:00,SPY,412.92,413.0,412.68,412.86,159647,0
2023-02-07,2023,2023-02-07 15:10:00,SPY,412.86,413.23,412.86,413.2,131278,0
2023-02-07,2023,2023-02-07 15:11:00,SPY,413.17,413.4,413.08,413.3,176916,0
2023-02-07,2023,2023-02-07 15:12:00,SPY,413.3,413.34,413.16,413.23,78018,0
2023-02-07,2023,2023-02-07 15:13:00,SPY,413.24,413.39,413.11,413.37,72682,0
2023-02-07,2023,2023-02-07 15:14:00,SPY,413.38,413.45,413.22,413.28,71563,0
2023-02-07,2023,2023-02-07 15:15:00,SPY,413.28,413.83,413.27,413.69,192230,0
2023-02-07,2023,2023-02-07 15:16:00,SPY,413.7,413.7,413.48,413.58,69804,0
2023-02-07,2023,2023-02-07 15:17:00,SPY,413.58,413.76,413.4,413.74,69371,0
2023-02-07,2023,2023-02-07 15:18:00,SPY,413.74,413.81,413.59,413.67,94123,0
2023-02-07,2023,2023-02-07 15:19:00,SPY,413.67,413.94,413.66,413.84,128339,0
2023-02-07,2023,2023-02-07 15:20:00,SPY,413.84,413.93,413.77,413.84,89972,0
2023-02-07,2023,2023-02-07 15:21:00,SPY,413.87,414.17,413.85,414.16,111463,0
2023-02-07,2023,2023-02-07 15:22:00,SPY,414.17,414.35,414.17,414.32,139972,0
2023-02-07,2023,2023-02-07 15:23:00,SPY,414.31,414.31,414.06,414.08,137357,0
2023-02-07,2023,2023-02-07 15:24:00,SPY,414.08,414.24,414.07,414.18,163990,0
2023-02-07,2023,2023-02-07 15:25:00,SPY,414.18,414.21,413.94,414.03,152502,0
2023-02-07,2023,2023-02-07 15:26:00,SPY,414.04,414.24,414.01,414.22,109923,0
2023-02-07,2023,2023-02-07 15:27:00,SPY,414.22,414.44,414.21,414.39,173082,0
2023-02-07,2023,2023-02-07 15:28:00,SPY,414.4,414.58,414.34,414.52,247742,0
2023-02-07,2023,2023-02-07 15:29:00,SPY,414.54,414.77,414.51,414.68,172762,0
2023-02-07,2023,2023-02-07 15:30:00,SPY,414.68,414.75,414.55,414.59,161432,0
2023-02-07,2023,2023-02-07 15:31:00,SPY,414.6,414.67,414.32,414.6,157517,0
2023-02-07,2023,2023-02-07 15:32:00,SPY,414.61,414.77,414.6,414.69,306827,0
2023-02-07,2023,2023-02-07 15:33:00,SPY,414.69,414.81,414.64,414.73,134321,0
2023-02-07,2023,2023-02-07 15:34:00,SPY,414.72,414.74,414.55,414.65,120972,0
2023-02-07,2023,2023-02-07 15:35:00,SPY,414.65,414.65,414.14,414.23,256218,0
2023-02-07,2023,2023-02-07 15:36:00,SPY,414.23,414.57,414.22,414.51,183173,0
2023-02-07,2023,2023-02-07 15:37:00,SPY,414.52,414.58,414.41,414.51,110917,0
2023-02-07,2023,2023-02-07 15:38:00,SPY,414.5,414.63,414.45,414.48,130034,0
2023-02-07,2023,2023-02-07 15:39:00,SPY,414.47,414.87,414.47,414.79,256412,0
2023-02-07,2023,2023-02-07 15:40:00,SPY,414.81,414.98,414.73,414.84,244999,0
2023-02-07,2023,2023-02-07 15:41:00,SPY,414.86,414.97,414.76,414.78,211195,0
2023-02-07,2023,2023-02-07 15:42:00,SPY,414.78,414.97,414.66,414.9,211682,0
2023-02-07,2023,2023-02-07 15:43:00,SPY,414.91,414.93,414.76,414.9,159134,0
2023-02-07,2023,2023-02-07 15:44:00,SPY,414.89,414.99,414.86,414.96,193095,0
2023-02-07,2023,2023-02-07 15:45:00,SPY,414.95,415.1,414.78,415.05,281012,0
2023-02-07,2023,2023-02-07 15:46:00,SPY,415.05,415.53,414.98,415.53,444257,0
2023-02-07,2023,2023-02-07 15:47:00,SPY,415.53,415.53,415.35,415.46,305472,0
2023-02-07,2023,2023-02-07 15:48:00,SPY,415.46,415.48,415.13,415.17,242755,0
2023-02-07,2023,2023-02-07 15:49:00,SPY,415.18,415.44,415.17,415.37,361669,0
2023-02-07,2023,2023-02-07 15:50:00,SPY,415.38,415.8,415.35,415.73,404610,0
2023-02-07,2023,2023-02-07 15:51:00,SPY,415.74,415.96,415.72,415.94,474898,0
2023-02-07,2023,2023-02-07 15:52:00,SPY,415.94,416.03,415.84,415.88,503390,0
2023-02-07,2023,2023-02-07 15:53:00,SPY,415.86,416.44,415.76,416.36,540967,0
2023-02-07,2023,2023-02-07 15:54:00,SPY,416.36,416.49,416.35,416.45,686026,0
2023-02-07,2023,2023-02-07 15:55:00,SPY,416.44,416.45,415.61,415.64,723747,0
2023-02-07,2023,2023-02-07 15:56:00,SPY,415.64,415.69,415.15,415.29,537339,0
2023-02-07,2023,2023-02-07 15:57:00,SPY,415.3,415.35,415.08,415.28,492256,0
2023-02-07,2023,2023-02-07 15:58:00,SPY,415.28,415.59,415.15,415.57,618405,0
2023-02-07,2023,2023-02-07 15:59:00,SPY,415.57,415.62,415.09,415.18,1307819,0
2023-02-08,2023,2023-02-08 09:30:00,SPY,413.13,413.43,413.07,413.26,486340,0
2023-02-08,2023,2023-02-08 09:31:00,SPY,413.27,413.4,412.95,413.31,276077,0
2023-02-08,2023,2023-02-08 09:32:00,SPY,413.31,413.48,412.88,413.16,206886,0
2023-02-08,2023,2023-02-08 09:33:00,SPY,413.18,413.18,412.77,413.04,256356,0
2023-02-08,2023,2023-02-08 09:34:00,SPY,413.05,413.3,412.91,413.26,169056,0
2023-02-08,2023,2023-02-08 09:35:00,SPY,413.27,413.52,413.2,413.51,173427,0
2023-02-08,2023,2023-02-08 09:36:00,SPY,413.52,413.58,413.33,413.51,159299,0
2023-02-08,2023,2023-02-08 09:37:00,SPY,413.51,413.84,413.35,413.72,210427,0
2023-02-08,2023,2023-02-08 09:38:00,SPY,413.7,413.99,413.6,413.88,302553,0
2023-02-08,2023,2023-02-08 09:39:00,SPY,413.87,414.03,413.81,414.01,101495,0
2023-02-08,2023,2023-02-08 09:40:00,SPY,414.02,414.2,413.87,413.96,322900,0
2023-02-08,2023,2023-02-08 09:41:00,SPY,413.98,414.14,413.88,414.06,123965,0
2023-02-08,2023,2023-02-08 09:42:00,SPY,414.07,414.32,413.97,414.27,174459,0
2023-02-08,2023,2023-02-08 09:43:00,SPY,414.24,414.39,414.11,414.26,129536,0
2023-02-08,2023,2023-02-08 09:44:00,SPY,414.27,414.42,414.2,414.24,115872,0
2023-02-08,2023,2023-02-08 09:45:00,SPY,414.26,414.31,413.96,414.01,159007,0
2023-02-08,2023,2023-02-08 09:46:00,SPY,414.02,414.23,413.85,414.21,130952,0
2023-02-08,2023,2023-02-08 09:47:00,SPY,414.23,414.25,413.95,414.2,90049,0
2023-02-08,2023,2023-02-08 09:48:00,SPY,414.21,414.29,414.01,414.1,92245,0
2023-02-08,2023,2023-02-08 09:49:00,SPY,414.08,414.08,413.7,413.71,133715,0
2023-02-08,2023,2023-02-08 09:50:00,SPY,413.71,413.71,413.28,413.42,288745,0
2023-02-08,2023,2023-02-08 09:51:00,SPY,413.42,413.7,413.24,413.53,147200,0
2023-02-08,2023,2023-02-08 09:52:00,SPY,413.53,413.54,413.08,413.41,188643,0
2023-02-08,2023,2023-02-08 09:53:00,SPY,413.41,413.48,413.18,413.29,143974,0
2023-02-08,2023,2023-02-08 09:54:00,SPY,413.29,413.45,413.04,413.44,164957,0
2023-02-08,2023,2023-02-08 09:55:00,SPY,413.42,413.63,413.19,413.24,228356,0
2023-02-08,2023,2023-02-08 09:56:00,SPY,413.3,413.56,413.26,413.55,77688,0
2023-02-08,2023,2023-02-08 09:57:00,SPY,413.56,413.67,413.37,413.58,121930,0
2023-02-08,2023,2023-02-08 09:58:00,SPY,413.58,414.0,413.53,413.89,260283,0
2023-02-08,2023,2023-02-08 09:59:00,SPY,413.89,414.25,413.86,414.09,128671,0
2023-02-08,2023,2023-02-08 10:00:00,SPY,414.07,414.12,413.39,413.54,210463,0
2023-02-08,2023,2023-02-08 10:01:00,SPY,413.59,413.7,413.43,413.46,160647,0
2023-02-08,2023,2023-02-08 10:02:00,SPY,413.47,413.73,413.34,413.64,201427,0
2023-02-08,2023,2023-02-08 10:03:00,SPY,413.66,413.89,413.54,413.69,80360,0
2023-02-08,2023,2023-02-08 10:04:00,SPY,413.67,413.86,413.67,413.78,61885,0
2023-02-08,2023,2023-02-08 10:05:00,SPY,413.77,413.93,413.63,413.67,82738,0
2023-02-08,2023,2023-02-08 10:06:00,SPY,413.69,413.72,412.96,413.23,240826,0
2023-02-08,2023,2023-02-08 10:07:00,SPY,413.26,413.36,413.02,413.34,97369,0
2023-02-08,2023,2023-02-08 10:08:00,SPY,413.36,413.48,413.04,413.11,188338,0
2023-02-08,2023,2023-02-08 10:09:00,SPY,413.13,413.43,413.04,413.4,81455,0
2023-02-08,2023,2023-02-08 10:10:00,SPY,413.41,413.52,413.29,413.49,95355,0
2023-02-08,2023,2023-02-08 10:11:00,SPY,413.49,413.6,413.4,413.53,87022,0
2023-02-08,2023,2023-02-08 10:12:00,SPY,413.54,413.54,413.27,413.52,79434,0
2023-02-08,2023,2023-02-08 10:13:00,SPY,413.47,413.76,413.41,413.55,82444,0
2023-02-08,2023,2023-02-08 10:14:00,SPY,413.56,413.74,413.48,413.72,66360,0
2023-02-08,2023,2023-02-08 10:15:00,SPY,413.71,414.02,413.66,413.93,201182,0
2023-02-08,2023,2023-02-08 10:16:00,SPY,413.95,414.35,413.94,414.08,189270,0
2023-02-08,2023,2023-02-08 10:17:00,SPY,414.07,414.33,414.07,414.22,134558,0
2023-02-08,2023,2023-02-08 10:18:00,SPY,414.21,414.26,414.1,414.24,131712,0
2023-02-08,2023,2023-02-08 10:19:00,SPY,414.22,414.53,414.17,414.37,194714,0
2023-02-08,2023,2023-02-08 10:20:00,SPY,414.38,414.4,414.06,414.12,145269,0
2023-02-08,2023,2023-02-08 10:21:00,SPY,414.11,414.11,413.84,413.9,149613,0
2023-02-08,2023,2023-02-08 10:22:00,SPY,413.89,413.89,413.52,413.62,157322,0
2023-02-08,2023,2023-02-08 10:23:00,SPY,413.62,413.64,413.49,413.53,103231,0
2023-02-08,2023,2023-02-08 10:24:00,SPY,413.53,413.62,413.44,413.57,93660,0
2023-02-08,2023,2023-02-08 10:25:00,SPY,413.57,413.62,413.34,413.43,86105,0
2023-02-08,2023,2023-02-08 10:26:00,SPY,413.44,413.55,413.26,413.33,132151,0
2023-02-08,2023,2023-02-08 10:27:00,SPY,413.32,413.57,413.29,413.54,69802,0
2023-02-08,2023,2023-02-08 10:28:00,SPY,413.56,413.57,413.29,413.34,140813,0
2023-02-08,2023,2023-02-08 10:29:00,SPY,413.34,413.43,413.21,413.37,85570,0
2023-02-08,2023,2023-02-08 10:30:00,SPY,413.35,413.35,412.57,412.63,283890,0
2023-02-08,2023,2023-02-08 10:31:00,SPY,412.63,412.69,412.36,412.37,223670,0
2023-02-08,2023,2023-02-08 10:32:00,SPY,412.43,412.43,412.03,412.26,404784,0
2023-02-08,2023,2023-02-08 10:33:00,SPY,412.25,412.32,412.1,412.17,242633,0
2023-02-08,2023,2023-02-08 10:34:00,SPY,412.17,412.38,412.17,412.36,166885,0
2023-02-08,2023,2023-02-08 10:35:00,SPY,412.35,412.38,412.25,412.28,178501,0
2023-02-08,2023,2023-02-08 10:36:00,SPY,412.28,412.35,412.17,412.3,200237,0
2023-02-08,2023,2023-02-08 10:37:00,SPY,412.3,412.64,412.3,412.56,298318,0
2023-02-08,2023,2023-02-08 10:38:00,SPY,412.57,412.97,412.57,412.86,199514,0
2023-02-08,2023,2023-02-08 10:39:00,SPY,412.84,413.07,412.76,412.99,112329,0
2023-02-08,2023,2023-02-08 10:40:00,SPY,412.99,413.06,412.86,412.88,197101,0
2023-02-08,2023,2023-02-08 10:41:00,SPY,412.87,412.94,412.77,412.84,84203,0
2023-02-08,2023,2023-02-08 10:42:00,SPY,412.84,412.86,412.63,412.73,116224,0
2023-02-08,2023,2023-02-08 10:43:00,SPY,412.74,412.82,412.54,412.82,97982,0
2023-02-08,2023,2023-02-08 10:44:00,SPY,412.8,412.81,412.58,412.65,81016,0
2023-02-08,2023,2023-02-08 10:45:00,SPY,412.65,412.76,412.44,412.56,94082,0
2023-02-08,2023,2023-02-08 10:46:00,SPY,412.57,412.87,412.46,412.84,142784,0
2023-02-08,2023,2023-02-08 10:47:00,SPY,412.84,412.96,412.63,412.79,80783,0
2023-02-08,2023,2023-02-08 10:48:00,SPY,412.77,412.92,412.75,412.79,59021,0
2023-02-08,2023,2023-02-08 10:49:00,SPY,412.81,412.83,412.65,412.66,43686,0
2023-02-08,2023,2023-02-08 10:50:00,SPY,412.64,412.72,412.48,412.62,57462,0
2023-02-08,2023,2023-02-08 10:51:00,SPY,412.63,412.71,412.38,412.4,63484,0
2023-02-08,2023,2023-02-08 10:52:00,SPY,412.39,412.4,412.01,412.25,181712,0
2023-02-08,2023,2023-02-08 10:53:00,SPY,412.27,412.49,412.12,412.45,109306,0
2023-02-08,2023,2023-02-08 10:54:00,SPY,412.46,412.57,412.36,412.47,71544,0
2023-02-08,2023,2023-02-08 10:55:00,SPY,412.47,412.57,412.31,412.56,102369,0
2023-02-08,2023,2023-02-08 10:56:00,SPY,412.56,412.71,412.52,412.69,48637,0
2023-02-08,2023,2023-02-08 10:57:00,SPY,412.69,412.69,412.57,412.62,56220,0
2023-02-08,2023,2023-02-08 10:58:00,SPY,412.62,412.73,412.45,412.47,73538,0
2023-02-08,2023,2023-02-08 10:59:00,SPY,412.47,412.54,412.38,412.45,80457,0
2023-02-08,2023,2023-02-08 11:00:00,SPY,412.44,412.44,412.03,412.08,116843,0
2023-02-08,2023,2023-02-08 11:01:00,SPY,412.08,412.13,411.84,412.01,193340,0
2023-02-08,2023,2023-02-08 11:02:00,SPY,412.0,412.3,411.91,412.27,161741,0
2023-02-08,2023,2023-02-08 11:03:00,SPY,412.27,412.53,412.2,412.2,147022,0
2023-02-08,2023,2023-02-08 11:04:00,SPY,412.21,412.27,412.01,412.24,100774,0
2023-02-08,2023,2023-02-08 11:05:00,SPY,412.23,412.33,412.1,412.26,64748,0
2023-02-08,2023,2023-02-08 11:06:00,SPY,412.24,412.26,411.99,412.06,90147,0
2023-02-08,2023,2023-02-08 11:07:00,SPY,412.07,412.21,411.87,411.87,107206,0
2023-02-08,2023,2023-02-08 11:08:00,SPY,411.87,411.96,411.77,411.83,261388,0
2023-02-08,2023,2023-02-08 11:09:00,SPY,411.83,412.16,411.79,412.12,162150,0
2023-02-08,2023,2023-02-08 11:10:00,SPY,412.1,412.24,411.91,411.92,134633,0
2023-02-08,2023,2023-02-08 11:11:00,SPY,411.92,412.04,411.85,411.97,76046,0
2023-02-08,2023,2023-02-08 11:12:00,SPY,411.96,412.01,411.68,411.78,215990,0
2023-02-08,2023,2023-02-08 11:13:00,SPY,411.79,411.87,411.6,411.85,184587,0
2023-02-08,2023,2023-02-08 11:14:00,SPY,411.84,411.93,411.67,411.71,99953,0
2023-02-08,2023,2023-02-08 11:15:00,SPY,411.72,411.88,411.59,411.81,291005,0
2023-02-08,2023,2023-02-08 11:16:00,SPY,411.81,412.02,411.71,411.97,125816,0
2023-02-08,2023,2023-02-08 11:17:00,SPY,411.96,412.1,411.81,412.04,98991,0
2023-02-08,2023,2023-02-08 11:18:00,SPY,412.04,412.25,412.02,412.21,130635,0
2023-02-08,2023,2023-02-08 11:19:00,SPY,412.2,412.35,412.19,412.24,83961,0
2023-02-08,2023,2023-02-08 11:20:00,SPY,412.27,412.31,412.12,412.12,89164,0
2023-02-08,2023,2023-02-08 11:21:00,SPY,412.12,412.24,412.01,412.03,87240,0
2023-02-08,2023,2023-02-08 11:22:00,SPY,412.03,412.05,411.63,411.64,135310,0
2023-02-08,2023,2023-02-08 11:23:00,SPY,411.63,411.75,411.28,411.3,214679,0
2023-02-08,2023,2023-02-08 11:24:00,SPY,411.28,411.31,411.08,411.21,209221,0
2023-02-08,2023,2023-02-08 11:25:00,SPY,411.21,411.25,410.91,410.94,313295,0
2023-02-08,2023,2023-02-08 11:26:00,SPY,410.94,410.94,410.52,410.61,300024,0
2023-02-08,2023,2023-02-08 11:27:00,SPY,410.58,410.61,410.43,410.56,202220,0
2023-02-08,2023,2023-02-08 11:28:00,SPY,410.55,410.84,410.48,410.75,309085,0
2023-02-08,2023,2023-02-08 11:29:00,SPY,410.75,410.92,410.75,410.8,170532,0
2023-02-08,2023,2023-02-08 11:30:00,SPY,410.8,410.93,410.62,410.86,128494,0
2023-02-08,2023,2023-02-08 11:31:00,SPY,410.85,410.93,410.77,410.78,104635,0
2023-02-08,2023,2023-02-08 11:32:00,SPY,410.78,410.84,410.51,410.56,201841,0
2023-02-08,2023,2023-02-08 11:33:00,SPY,410.54,410.63,410.49,410.52,76554,0
2023-02-08,2023,2023-02-08 11:34:00,SPY,410.53,410.56,410.25,410.4,246290,0
2023-02-08,2023,2023-02-08 11:35:00,SPY,410.4,410.84,410.38,410.83,235536,0
2023-02-08,2023,2023-02-08 11:36:00,SPY,410.84,410.87,410.61,410.81,223184,0
2023-02-08,2023,2023-02-08 11:37:00,SPY,410.82,410.9,410.74,410.87,83244,0
2023-02-08,2023,2023-02-08 11:38:00,SPY,410.87,410.99,410.83,410.9,179129,0
2023-02-08,2023,2023-02-08 11:39:00,SPY,410.89,410.95,410.76,410.86,170936,0
2023-02-08,2023,2023-02-08 11:40:00,SPY,410.87,410.87,410.2,410.23,231914,0
2023-02-08,2023,2023-02-08 11:41:00,SPY,410.24,410.36,410.22,410.27,73890,0
2023-02-08,2023,2023-02-08 11:42:00,SPY,410.26,410.54,410.26,410.37,132622,0
2023-02-08,2023,2023-02-08 11:43:00,SPY,410.37,410.4,410.3,410.4,82466,0
2023-02-08,2023,2023-02-08 11:44:00,SPY,410.39,410.43,410.15,410.37,87704,0
2023-02-08,2023,2023-02-08 11:45:00,SPY,410.37,410.8,410.31,410.68,164954,0
2023-02-08,2023,2023-02-08 11:46:00,SPY,410.68,410.76,410.54,410.61,128713,0
2023-02-08,2023,2023-02-08 11:47:00,SPY,410.62,410.65,410.4,410.64,96150,0
2023-02-08,2023,2023-02-08 11:48:00,SPY,410.63,410.68,410.48,410.57,77279,0
2023-02-08,2023,2023-02-08 11:49:00,SPY,410.54,410.69,410.46,410.55,105624,0
2023-02-08,2023,2023-02-08 11:50:00,SPY,410.56,410.95,410.46,410.72,165734,0
2023-02-08,2023,2023-02-08 11:51:00,SPY,410.74,410.84,410.72,410.75,86894,0
2023-02-08,2023,2023-02-08 11:52:00,SPY,410.75,410.79,410.45,410.48,118532,0
2023-02-08,2023,2023-02-08 11:53:00,SPY,410.49,410.59,410.41,410.56,100063,0
2023-02-08,2023,2023-02-08 11:54:00,SPY,410.56,410.85,410.56,410.77,116533,0
2023-02-08,2023,2023-02-08 11:55:00,SPY,410.76,410.81,410.63,410.8,136423,0
2023-02-08,2023,2023-02-08 11:56:00,SPY,410.82,411.16,410.76,411.14,167167,0
2023-02-08,2023,2023-02-08 11:57:00,SPY,411.14,411.38,411.07,411.31,211599,0
2023-02-08,2023,2023-02-08 11:58:00,SPY,411.32,411.51,411.32,411.36,203008,0
2023-02-08,2023,2023-02-08 11:59:00,SPY,411.36,411.52,411.35,411.44,48903,0
2023-02-08,2023,2023-02-08 12:00:00,SPY,411.44,411.48,411.18,411.2,142554,0
2023-02-08,2023,2023-02-08 12:01:00,SPY,411.18,411.37,411.12,411.33,148045,0
2023-02-08,2023,2023-02-08 12:02:00,SPY,411.33,411.34,411.15,411.15,72857,0
2023-02-08,2023,2023-02-08 12:03:00,SPY,411.15,411.28,410.98,411.02,93260,0
2023-02-08,2023,2023-02-08 12:04:00,SPY,411.02,411.03,410.72,410.76,191510,0
2023-02-08,2023,2023-02-08 12:05:00,SPY,410.75,410.91,410.56,410.82,122057,0
2023-02-08,2023,2023-02-08 12:06:00,SPY,410.8,410.92,410.66,410.82,72474,0
2023-02-08,2023,2023-02-08 12:07:00,SPY,410.81,411.1,410.78,411.09,110811,0
2023-02-08,2023,2023-02-08 12:08:00,SPY,411.08,411.2,410.97,410.99,94157,0
2023-02-08,2023,2023-02-08 12:09:00,SPY,410.98,411.05,410.91,411.05,53118,0
2023-02-08,2023,2023-02-08 12:10:00,SPY,411.05,411.23,411.04,411.2,77669,0
2023-02-08,2023,2023-02-08 12:11:00,SPY,411.21,411.42,411.2,411.38,104257,0
2023-02-08,2023,2023-02-08 12:12:00,SPY,411.37,411.41,411.28,411.29,57057,0
2023-02-08,2023,2023-02-08 12:13:00,SPY,411.29,411.31,411.02,411.02,97399,0
2023-02-08,2023,2023-02-08 12:14:00,SPY,411.02,411.08,410.72,410.72,152726,0
2023-02-08,2023,2023-02-08 12:15:00,SPY,410.73,410.8,410.61,410.69,167100,0
2023-02-08,2023,2023-02-08 12:16:00,SPY,410.68,411.02,410.67,410.9,96816,0
2023-02-08,2023,2023-02-08 12:17:00,SPY,410.91,411.19,410.91,411.09,74058,0
2023-02-08,2023,2023-02-08 12:18:00,SPY,411.14,411.29,411.08,411.18,64847,0
2023-02-08,2023,2023-02-08 12:19:00,SPY,411.17,411.28,411.14,411.24,65518,0
2023-02-08,2023,2023-02-08 12:20:00,SPY,411.24,411.46,411.19,411.41,60055,0
2023-02-08,2023,2023-02-08 12:21:00,SPY,411.4,411.65,411.34,411.58,156976,0
2023-02-08,2023,2023-02-08 12:22:00,SPY,411.59,411.81,411.59,411.73,137152,0
2023-02-08,2023,2023-02-08 12:23:00,SPY,411.73,411.78,411.7,411.73,91634,0
2023-02-08,2023,2023-02-08 12:24:00,SPY,411.73,411.76,411.59,411.63,126291,0
2023-02-08,2023,2023-02-08 12:25:00,SPY,411.63,411.65,411.28,411.31,125028,0
2023-02-08,2023,2023-02-08 12:26:00,SPY,411.32,411.48,411.3,411.33,75627,0
2023-02-08,2023,2023-02-08 12:27:00,SPY,411.33,411.45,411.29,411.45,96212,0
2023-02-08,2023,2023-02-08 12:28:00,SPY,411.46,411.69,411.46,411.68,79940,0
2023-02-08,2023,2023-02-08 12:29:00,SPY,411.67,411.71,411.57,411.7,65750,0
2023-02-08,2023,2023-02-08 12:30:00,SPY,411.71,411.86,411.71,411.85,107898,0
2023-02-08,2023,2023-02-08 12:31:00,SPY,411.85,411.86,411.68,411.72,66975,0
2023-02-08,2023,2023-02-08 12:32:00,SPY,411.72,412.0,411.72,411.95,131503,0
2023-02-08,2023,2023-02-08 12:33:00,SPY,411.95,411.96,411.48,411.57,104072,0
2023-02-08,2023,2023-02-08 12:34:00,SPY,411.53,411.53,411.17,411.22,135682,0
2023-02-08,2023,2023-02-08 12:35:00,SPY,411.21,411.26,411.03,411.22,124810,0
2023-02-08,2023,2023-02-08 12:36:00,SPY,411.22,411.39,411.18,411.33,59822,0
2023-02-08,2023,2023-02-08 12:37:00,SPY,411.33,411.49,411.29,411.32,45277,0
2023-02-08,2023,2023-02-08 12:38:00,SPY,411.34,411.46,411.2,411.2,51152,0
2023-02-08,2023,2023-02-08 12:39:00,SPY,411.2,411.21,410.81,410.86,122299,0
2023-02-08,2023,2023-02-08 12:40:00,SPY,410.88,410.97,410.72,410.79,95822,0
2023-02-08,2023,2023-02-08 12:41:00,SPY,410.77,410.95,410.7,410.87,70474,0
2023-02-08,2023,2023-02-08 12:42:00,SPY,410.87,410.88,410.72,410.76,47352,0
2023-02-08,2023,2023-02-08 12:43:00,SPY,410.75,410.89,410.69,410.85,69270,0
2023-02-08,2023,2023-02-08 12:44:00,SPY,410.85,411.02,410.77,410.98,51217,0
2023-02-08,2023,2023-02-08 12:45:00,SPY,411.0,411.32,411.0,411.31,79075,0
2023-02-08,2023,2023-02-08 12:46:00,SPY,411.3,411.34,411.17,411.29,58732,0
2023-02-08,2023,2023-02-08 12:47:00,SPY,411.3,411.31,411.17,411.26,36149,0
2023-02-08,2023,2023-02-08 12:48:00,SPY,411.24,411.4,411.23,411.3,44094,0
2023-02-08,2023,2023-02-08 12:49:00,SPY,411.33,411.58,411.33,411.57,48544,0
2023-02-08,2023,2023-02-08 12:50:00,SPY,411.57,411.69,411.51,411.63,40854,0
2023-02-08,2023,2023-02-08 12:51:00,SPY,411.63,411.73,411.57,411.71,46375,0
2023-02-08,2023,2023-02-08 12:52:00,SPY,411.69,411.78,411.66,411.76,68499,0
2023-02-08,2023,2023-02-08 12:53:00,SPY,411.73,411.85,411.59,411.67,70352,0
2023-02-08,2023,2023-02-08 12:54:00,SPY,411.66,411.69,411.54,411.58,59314,0
2023-02-08,2023,2023-02-08 12:55:00,SPY,411.59,411.76,411.57,411.58,87115,0
2023-02-08,2023,2023-02-08 12:56:00,SPY,411.58,411.72,411.4,411.72,83421,0
2023-02-08,2023,2023-02-08 12:57:00,SPY,411.73,411.79,411.69,411.69,58047,0
2023-02-08,2023,2023-02-08 12:58:00,SPY,411.69,411.72,411.51,411.64,53125,0
2023-02-08,2023,2023-02-08 12:59:00,SPY,411.63,411.94,411.61,411.89,72560,0
2023-02-08,2023,2023-02-08 13:00:00,SPY,411.89,411.99,411.86,411.9,89092,0
2023-02-08,2023,2023-02-08 13:01:00,SPY,411.92,412.17,411.76,412.0,200124,0
2023-02-08,2023,2023-02-08 13:02:00,SPY,412.02,412.23,411.98,412.13,161592,0
2023-02-08,2023,2023-02-08 13:03:00,SPY,412.12,412.24,412.04,412.13,92377,0
2023-02-08,2023,2023-02-08 13:04:00,SPY,412.13,412.2,412.05,412.06,72509,0
2023-02-08,2023,2023-02-08 13:05:00,SPY,412.09,412.18,411.71,411.74,128788,0
2023-02-08,2023,2023-02-08 13:06:00,SPY,411.79,412.56,411.79,412.55,134439,0
2023-02-08,2023,2023-02-08 13:07:00,SPY,412.54,412.61,412.29,412.39,173073,0
2023-02-08,2023,2023-02-08 13:08:00,SPY,412.39,412.58,412.37,412.51,155266,0
2023-02-08,2023,2023-02-08 13:09:00,SPY,412.51,412.51,412.21,412.23,70601,0
2023-02-08,2023,2023-02-08 13:10:00,SPY,412.25,412.28,412.06,412.12,128752,0
2023-02-08,2023,2023-02-08 13:11:00,SPY,412.11,412.36,412.11,412.33,86024,0
2023-02-08,2023,2023-02-08 13:12:00,SPY,412.34,412.54,412.34,412.44,72241,0
2023-02-08,2023,2023-02-08 13:13:00,SPY,412.44,412.52,412.23,412.26,94325,0
2023-02-08,2023,2023-02-08 13:14:00,SPY,412.26,412.28,412.09,412.23,69296,0
2023-02-08,2023,2023-02-08 13:15:00,SPY,412.25,412.43,412.2,412.38,129170,0
2023-02-08,2023,2023-02-08 13:16:00,SPY,412.37,412.43,412.15,412.17,73631,0
2023-02-08,2023,2023-02-08 13:17:00,SPY,412.16,412.18,411.93,412.04,145229,0
